filename,path,nv,nc,sat,lda_x,pca_y
tsp_1020.graph,data/tsp_graphs/tsp_1020.graph,8,10,True,-0.9014244,0.041232884
tsp_1021.graph,data/tsp_graphs/tsp_1021.graph,9,15,False,-0.72438,0.62127715
tsp_1022.graph,data/tsp_graphs/tsp_1022.graph,5,10,True,2.663002,-0.93075633
tsp_1023.graph,data/tsp_graphs/tsp_1023.graph,8,10,False,0.2672119,-0.42358318
tsp_1024.graph,data/tsp_graphs/tsp_1024.graph,10,10,True,2.132576,0.317146
tsp_1025.graph,data/tsp_graphs/tsp_1025.graph,5,20,False,1.4088135,-0.27758446
tsp_1026.graph,data/tsp_graphs/tsp_1026.graph,8,15,True,0.5153065,0.1271376
tsp_1027.graph,data/tsp_graphs/tsp_1027.graph,10,15,False,-0.41123962,0.4940338
tsp_1028.graph,data/tsp_graphs/tsp_1028.graph,7,20,True,0.8771591,0.023155332
tsp_1029.graph,data/tsp_graphs/tsp_1029.graph,7,15,False,-2.1612086,-0.08263469
tsp_103.graph,data/tsp_graphs/tsp_103.graph,6,15,False,-1.2316799,-0.29233474
tsp_1030.graph,data/tsp_graphs/tsp_1030.graph,9,10,True,1.6987762,0.40376657
tsp_1031.graph,data/tsp_graphs/tsp_1031.graph,10,20,False,1.7003326,0.5652781
tsp_1032.graph,data/tsp_graphs/tsp_1032.graph,10,15,True,0.7507851,0.819604
tsp_1033.graph,data/tsp_graphs/tsp_1033.graph,5,10,False,-1.3090134,-0.6669131
tsp_1034.graph,data/tsp_graphs/tsp_1034.graph,10,20,True,1.158104,0.7141169
tsp_1035.graph,data/tsp_graphs/tsp_1035.graph,10,20,False,-0.5858917,0.6966091
tsp_1036.graph,data/tsp_graphs/tsp_1036.graph,6,10,True,2.3344498,-0.27280995
tsp_1037.graph,data/tsp_graphs/tsp_1037.graph,6,20,False,0.5138931,-0.23123631
tsp_1038.graph,data/tsp_graphs/tsp_1038.graph,10,15,True,0.1805687,0.598957
tsp_1039.graph,data/tsp_graphs/tsp_1039.graph,6,15,False,0.079948425,-0.15187538
tsp_104.graph,data/tsp_graphs/tsp_104.graph,7,15,True,1.3645687,0.06730336
tsp_1040.graph,data/tsp_graphs/tsp_1040.graph,8,15,True,-0.35607338,0.18714088
tsp_1041.graph,data/tsp_graphs/tsp_1041.graph,6,15,False,-0.09190369,-0.5737687
tsp_1042.graph,data/tsp_graphs/tsp_1042.graph,10,10,True,-1.8425674,0.5733114
tsp_1043.graph,data/tsp_graphs/tsp_1043.graph,6,15,False,0.9733677,-0.03260061
tsp_1044.graph,data/tsp_graphs/tsp_1044.graph,5,15,True,-0.29051113,-0.41832817
tsp_1045.graph,data/tsp_graphs/tsp_1045.graph,9,15,False,-1.8617638,0.66578335
tsp_1046.graph,data/tsp_graphs/tsp_1046.graph,7,20,True,1.0431976,0.1328395
tsp_1047.graph,data/tsp_graphs/tsp_1047.graph,6,10,False,0.87078285,-0.6883411
tsp_1048.graph,data/tsp_graphs/tsp_1048.graph,10,20,True,0.3324852,0.8549326
tsp_1049.graph,data/tsp_graphs/tsp_1049.graph,10,15,False,-1.4513321,0.63796455
tsp_105.graph,data/tsp_graphs/tsp_105.graph,10,20,False,-1.0493546,0.56719357
tsp_1050.graph,data/tsp_graphs/tsp_1050.graph,10,10,True,1.2895203,-0.03081429
tsp_1051.graph,data/tsp_graphs/tsp_1051.graph,9,20,False,0.5302887,0.67421275
tsp_1052.graph,data/tsp_graphs/tsp_1052.graph,7,10,True,0.6249542,-0.20547155
tsp_1053.graph,data/tsp_graphs/tsp_1053.graph,6,20,False,-1.6485405,-0.13585365
tsp_1054.graph,data/tsp_graphs/tsp_1054.graph,8,20,True,-1.8012695,0.25984317
tsp_1055.graph,data/tsp_graphs/tsp_1055.graph,7,15,False,-1.1073322,0.064818144
tsp_1056.graph,data/tsp_graphs/tsp_1056.graph,8,20,True,0.22031021,0.21954691
tsp_1057.graph,data/tsp_graphs/tsp_1057.graph,9,20,False,0.42167664,0.41366118
tsp_1058.graph,data/tsp_graphs/tsp_1058.graph,9,10,True,-0.78432083,0.107610166
tsp_1059.graph,data/tsp_graphs/tsp_1059.graph,5,10,False,-0.94535065,-0.6733472
tsp_106.graph,data/tsp_graphs/tsp_106.graph,7,10,True,-1.4071045,-0.18416905
tsp_1060.graph,data/tsp_graphs/tsp_1060.graph,8,20,True,1.2357864,0.47695154
tsp_1061.graph,data/tsp_graphs/tsp_1061.graph,10,15,False,0.40041065,0.8689725
tsp_1062.graph,data/tsp_graphs/tsp_1062.graph,9,15,True,1.1892905,0.6307662
tsp_1063.graph,data/tsp_graphs/tsp_1063.graph,10,15,False,-1.0650215,0.30559266
tsp_1064.graph,data/tsp_graphs/tsp_1064.graph,10,10,True,-0.52952576,0.31854147
tsp_1065.graph,data/tsp_graphs/tsp_1065.graph,5,10,False,-2.5303574,-0.9305021
tsp_1066.graph,data/tsp_graphs/tsp_1066.graph,10,20,True,-0.003036499,0.72675496
tsp_1067.graph,data/tsp_graphs/tsp_1067.graph,8,20,False,0.3071518,0.43741912
tsp_1068.graph,data/tsp_graphs/tsp_1068.graph,7,10,True,1.2620792,-0.3359512
tsp_1069.graph,data/tsp_graphs/tsp_1069.graph,5,10,False,0.65221405,-0.7125991
tsp_107.graph,data/tsp_graphs/tsp_107.graph,5,20,False,-0.56716156,-0.443033
tsp_1070.graph,data/tsp_graphs/tsp_1070.graph,6,10,True,-0.37183285,-0.44447467
tsp_1071.graph,data/tsp_graphs/tsp_1071.graph,6,15,False,0.3444519,-0.28693444
tsp_1072.graph,data/tsp_graphs/tsp_1072.graph,9,20,True,0.7350998,0.6623351
tsp_1073.graph,data/tsp_graphs/tsp_1073.graph,6,15,False,-1.5059452,-0.4854722
tsp_1074.graph,data/tsp_graphs/tsp_1074.graph,5,15,True,-2.1064434,-0.5180541
tsp_1075.graph,data/tsp_graphs/tsp_1075.graph,5,15,False,1.007225,-0.5499582
tsp_1076.graph,data/tsp_graphs/tsp_1076.graph,6,20,True,1.7178078,-0.27554268
tsp_1077.graph,data/tsp_graphs/tsp_1077.graph,6,15,False,-1.0877151,-0.5118505
tsp_1078.graph,data/tsp_graphs/tsp_1078.graph,10,10,True,0.9400978,0.022800922
tsp_1079.graph,data/tsp_graphs/tsp_1079.graph,5,20,False,0.06770572,-0.0853582
tsp_108.graph,data/tsp_graphs/tsp_108.graph,7,15,True,-0.5239639,0.22334015
tsp_1080.graph,data/tsp_graphs/tsp_1080.graph,8,15,True,1.1218557,0.49661046
tsp_1081.graph,data/tsp_graphs/tsp_1081.graph,6,15,False,-1.254673,-0.40580532
tsp_1082.graph,data/tsp_graphs/tsp_1082.graph,9,10,True,-0.32004547,-0.17932844
tsp_1083.graph,data/tsp_graphs/tsp_1083.graph,7,20,False,-0.8832607,0.043715894
tsp_1084.graph,data/tsp_graphs/tsp_1084.graph,6,15,True,0.7448082,-0.075086415
tsp_1085.graph,data/tsp_graphs/tsp_1085.graph,5,10,False,0.85975647,-0.5647679
tsp_1086.graph,data/tsp_graphs/tsp_1086.graph,9,15,True,-0.3439598,0.39966834
tsp_1087.graph,data/tsp_graphs/tsp_1087.graph,7,20,False,-0.83745575,0.12559652
tsp_1088.graph,data/tsp_graphs/tsp_1088.graph,8,20,True,-0.7246704,0.4187054
tsp_1089.graph,data/tsp_graphs/tsp_1089.graph,10,20,False,-0.9768524,0.41911882
tsp_109.graph,data/tsp_graphs/tsp_109.graph,6,20,False,-0.9446182,0.22084552
tsp_1090.graph,data/tsp_graphs/tsp_1090.graph,6,15,True,-0.13971043,-0.25040993
tsp_1091.graph,data/tsp_graphs/tsp_1091.graph,5,10,False,-1.0312248,-0.94908893
tsp_1092.graph,data/tsp_graphs/tsp_1092.graph,5,20,True,2.4261513,-0.40880796
tsp_1093.graph,data/tsp_graphs/tsp_1093.graph,6,15,False,-0.3017769,-0.38477987
tsp_1094.graph,data/tsp_graphs/tsp_1094.graph,5,20,True,-0.22736359,-0.29654214
tsp_1095.graph,data/tsp_graphs/tsp_1095.graph,5,20,False,-0.24559021,-0.4105038
tsp_1096.graph,data/tsp_graphs/tsp_1096.graph,10,10,True,-1.0648823,0.06217879
tsp_1097.graph,data/tsp_graphs/tsp_1097.graph,7,20,False,-0.9701519,0.30422848
tsp_1098.graph,data/tsp_graphs/tsp_1098.graph,9,15,True,1.1633835,0.054040134
tsp_1099.graph,data/tsp_graphs/tsp_1099.graph,8,10,False,-0.47349548,0.03651172
tsp_11.graph,data/tsp_graphs/tsp_11.graph,6,20,False,-0.9883461,-0.026022553
tsp_110.graph,data/tsp_graphs/tsp_110.graph,7,15,True,-1.1167297,-0.35881823
tsp_1100.graph,data/tsp_graphs/tsp_1100.graph,5,10,True,0.5927658,-0.602733
tsp_1101.graph,data/tsp_graphs/tsp_1101.graph,7,15,False,0.40110636,-0.23802066
tsp_1102.graph,data/tsp_graphs/tsp_1102.graph,6,10,True,0.2550043,-0.72246176
tsp_1103.graph,data/tsp_graphs/tsp_1103.graph,7,10,False,0.41614914,-0.4775469
tsp_1104.graph,data/tsp_graphs/tsp_1104.graph,9,10,True,0.0965271,0.14214349
tsp_1105.graph,data/tsp_graphs/tsp_1105.graph,5,10,False,-1.1464653,-0.8191906
tsp_1106.graph,data/tsp_graphs/tsp_1106.graph,5,15,True,0.48915815,-0.49515513
tsp_1107.graph,data/tsp_graphs/tsp_1107.graph,7,10,False,0.43160248,-0.55546385
tsp_1108.graph,data/tsp_graphs/tsp_1108.graph,6,10,True,1.3439331,-0.59072775
tsp_1109.graph,data/tsp_graphs/tsp_1109.graph,7,15,False,-0.6196518,-0.2804792
tsp_111.graph,data/tsp_graphs/tsp_111.graph,6,15,False,-0.4268644,-0.34742066
tsp_1110.graph,data/tsp_graphs/tsp_1110.graph,10,20,True,-0.77313995,0.695463
tsp_1111.graph,data/tsp_graphs/tsp_1111.graph,7,15,False,-0.8480301,0.13922536
tsp_1112.graph,data/tsp_graphs/tsp_1112.graph,7,10,True,-3.4880219,-0.31799656
tsp_1113.graph,data/tsp_graphs/tsp_1113.graph,8,20,False,-0.044784546,0.46556193
tsp_1114.graph,data/tsp_graphs/tsp_1114.graph,7,15,True,1.2164478,0.18573493
tsp_1115.graph,data/tsp_graphs/tsp_1115.graph,8,15,False,-2.2281444,0.5067499
tsp_1116.graph,data/tsp_graphs/tsp_1116.graph,6,20,True,0.157197,-0.23420498
tsp_1117.graph,data/tsp_graphs/tsp_1117.graph,7,20,False,-0.36296082,-0.06845713
tsp_1118.graph,data/tsp_graphs/tsp_1118.graph,9,10,True,0.31754494,0.1733895
tsp_1119.graph,data/tsp_graphs/tsp_1119.graph,7,10,False,1.3626518,-0.34987998
tsp_112.graph,data/tsp_graphs/tsp_112.graph,9,20,True,-0.3829956,0.4123134
tsp_1120.graph,data/tsp_graphs/tsp_1120.graph,7,20,True,-1.4113312,0.08358073
tsp_1121.graph,data/tsp_graphs/tsp_1121.graph,6,15,False,-0.40629005,-0.12221897
tsp_1122.graph,data/tsp_graphs/tsp_1122.graph,7,15,True,0.5544071,-0.19706109
tsp_1123.graph,data/tsp_graphs/tsp_1123.graph,8,20,False,-0.49212646,0.3864811
tsp_1124.graph,data/tsp_graphs/tsp_1124.graph,5,10,True,-0.8120575,-0.724306
tsp_1125.graph,data/tsp_graphs/tsp_1125.graph,8,10,False,-0.035827637,-0.06562668
tsp_1126.graph,data/tsp_graphs/tsp_1126.graph,10,20,True,-0.6873627,0.7108758
tsp_1127.graph,data/tsp_graphs/tsp_1127.graph,7,15,False,-0.970314,0.15788192
tsp_1128.graph,data/tsp_graphs/tsp_1128.graph,5,15,True,-0.6264839,-0.31625295
tsp_1129.graph,data/tsp_graphs/tsp_1129.graph,9,20,False,-0.08010864,0.7286566
tsp_113.graph,data/tsp_graphs/tsp_113.graph,9,15,False,0.54333496,0.45898682
tsp_1130.graph,data/tsp_graphs/tsp_1130.graph,7,20,True,0.7729721,0.15557283
tsp_1131.graph,data/tsp_graphs/tsp_1131.graph,9,20,False,-0.9657059,0.40487844
tsp_1132.graph,data/tsp_graphs/tsp_1132.graph,10,20,True,0.2949295,0.45667094
tsp_1133.graph,data/tsp_graphs/tsp_1133.graph,5,15,False,-0.654644,-0.6154219
tsp_1134.graph,data/tsp_graphs/tsp_1134.graph,7,15,True,-0.07107353,-0.078434676
tsp_1135.graph,data/tsp_graphs/tsp_1135.graph,10,15,False,0.636322,0.5836174
tsp_1136.graph,data/tsp_graphs/tsp_1136.graph,7,20,True,0.73272705,0.12000841
tsp_1137.graph,data/tsp_graphs/tsp_1137.graph,10,10,False,0.26886177,0.29816663
tsp_1138.graph,data/tsp_graphs/tsp_1138.graph,7,10,True,1.0581474,-0.49891073
tsp_1139.graph,data/tsp_graphs/tsp_1139.graph,8,20,False,-1.189518,0.14427894
tsp_114.graph,data/tsp_graphs/tsp_114.graph,10,10,True,1.103775,0.41547877
tsp_1140.graph,data/tsp_graphs/tsp_1140.graph,7,20,True,1.8102417,0.3159274
tsp_1141.graph,data/tsp_graphs/tsp_1141.graph,10,10,False,0.28024483,0.08354294
tsp_1142.graph,data/tsp_graphs/tsp_1142.graph,7,20,True,1.4388313,-0.27670944
tsp_1143.graph,data/tsp_graphs/tsp_1143.graph,6,15,False,0.18013763,-0.039239883
tsp_1144.graph,data/tsp_graphs/tsp_1144.graph,5,20,True,0.9080863,-0.36854517
tsp_1145.graph,data/tsp_graphs/tsp_1145.graph,10,15,False,-0.33742344,0.82404095
tsp_1146.graph,data/tsp_graphs/tsp_1146.graph,10,15,True,0.5457573,0.5311659
tsp_1147.graph,data/tsp_graphs/tsp_1147.graph,8,15,False,-0.8427696,0.14951056
tsp_1148.graph,data/tsp_graphs/tsp_1148.graph,10,20,True,1.3883286,0.6965342
tsp_1149.graph,data/tsp_graphs/tsp_1149.graph,9,15,False,-0.80405426,0.3012579
tsp_115.graph,data/tsp_graphs/tsp_115.graph,10,20,False,-1.8938904,0.63636
tsp_1150.graph,data/tsp_graphs/tsp_1150.graph,8,20,True,1.4913712,0.4602868
tsp_1151.graph,data/tsp_graphs/tsp_1151.graph,8,20,False,0.16442871,0.49781352
tsp_1152.graph,data/tsp_graphs/tsp_1152.graph,9,15,True,-1.6198807,0.5899275
tsp_1153.graph,data/tsp_graphs/tsp_1153.graph,8,15,False,-1.0255508,0.5141044
tsp_1154.graph,data/tsp_graphs/tsp_1154.graph,9,20,True,0.12110901,0.63458925
tsp_1155.graph,data/tsp_graphs/tsp_1155.graph,8,10,False,-1.3568268,-0.067604095
tsp_1156.graph,data/tsp_graphs/tsp_1156.graph,9,15,True,-0.07561493,0.5781005
tsp_1157.graph,data/tsp_graphs/tsp_1157.graph,10,15,False,-2.5783749,0.4454239
tsp_1158.graph,data/tsp_graphs/tsp_1158.graph,10,10,True,0.95651364,0.44248408
tsp_1159.graph,data/tsp_graphs/tsp_1159.graph,9,15,False,0.60993576,0.39511627
tsp_116.graph,data/tsp_graphs/tsp_116.graph,9,20,True,0.9714203,0.50910646
tsp_1160.graph,data/tsp_graphs/tsp_1160.graph,9,15,True,0.2031765,0.13563001
tsp_1161.graph,data/tsp_graphs/tsp_1161.graph,5,10,False,-0.13747406,-0.7731494
tsp_1162.graph,data/tsp_graphs/tsp_1162.graph,7,15,True,-2.0393121,-0.36669704
tsp_1163.graph,data/tsp_graphs/tsp_1163.graph,9,15,False,-0.35019302,0.3519948
tsp_1164.graph,data/tsp_graphs/tsp_1164.graph,7,20,True,-2.032196,0.19485283
tsp_1165.graph,data/tsp_graphs/tsp_1165.graph,9,10,False,-1.8043365,0.22847217
tsp_1166.graph,data/tsp_graphs/tsp_1166.graph,5,15,True,1.8115444,-0.5985038
tsp_1167.graph,data/tsp_graphs/tsp_1167.graph,10,20,False,-1.4785919,0.45317
tsp_1168.graph,data/tsp_graphs/tsp_1168.graph,7,10,True,-0.45546722,-0.45414564
tsp_1169.graph,data/tsp_graphs/tsp_1169.graph,10,10,False,-2.4253845,0.46203882
tsp_117.graph,data/tsp_graphs/tsp_117.graph,8,10,False,-0.23580933,-0.21701226
tsp_1170.graph,data/tsp_graphs/tsp_1170.graph,9,20,True,2.0505753,0.6433261
tsp_1171.graph,data/tsp_graphs/tsp_1171.graph,6,20,False,-0.08799362,-0.21570405
tsp_1172.graph,data/tsp_graphs/tsp_1172.graph,6,15,True,0.73286057,-0.5236512
tsp_1173.graph,data/tsp_graphs/tsp_1173.graph,7,10,False,-1.5059547,-0.32938454
tsp_1174.graph,data/tsp_graphs/tsp_1174.graph,6,20,True,-0.21945381,-0.4420322
tsp_1175.graph,data/tsp_graphs/tsp_1175.graph,7,10,False,0.17578888,-0.29145354
tsp_1176.graph,data/tsp_graphs/tsp_1176.graph,5,20,True,0.08699846,-0.4766038
tsp_1177.graph,data/tsp_graphs/tsp_1177.graph,5,20,False,-1.2585735,-0.020142138
tsp_1178.graph,data/tsp_graphs/tsp_1178.graph,8,10,True,0.7368202,-0.35789168
tsp_1179.graph,data/tsp_graphs/tsp_1179.graph,8,10,False,-0.4232254,-0.16476905
tsp_118.graph,data/tsp_graphs/tsp_118.graph,6,20,True,-0.023597717,-0.38045996
tsp_1180.graph,data/tsp_graphs/tsp_1180.graph,10,10,True,-1.2562084,0.10547131
tsp_1181.graph,data/tsp_graphs/tsp_1181.graph,9,20,False,0.026641846,0.4869976
tsp_1182.graph,data/tsp_graphs/tsp_1182.graph,8,20,True,0.17842865,0.2742334
tsp_1183.graph,data/tsp_graphs/tsp_1183.graph,10,20,False,-0.42943573,0.51137644
tsp_1184.graph,data/tsp_graphs/tsp_1184.graph,5,20,True,1.0309086,-0.40710053
tsp_1185.graph,data/tsp_graphs/tsp_1185.graph,5,15,False,0.9097023,-0.2566687
tsp_1186.graph,data/tsp_graphs/tsp_1186.graph,10,20,True,2.0145264,0.6057767
tsp_1187.graph,data/tsp_graphs/tsp_1187.graph,10,20,False,-1.8101883,0.3900742
tsp_1188.graph,data/tsp_graphs/tsp_1188.graph,8,10,True,-0.18173599,-0.117822915
tsp_1189.graph,data/tsp_graphs/tsp_1189.graph,8,10,False,-0.8714142,0.16729897
tsp_119.graph,data/tsp_graphs/tsp_119.graph,6,10,False,-0.8081856,-0.33412713
tsp_1190.graph,data/tsp_graphs/tsp_1190.graph,9,10,True,0.53868675,0.34258682
tsp_1191.graph,data/tsp_graphs/tsp_1191.graph,5,10,False,0.026955843,-0.9733436
tsp_1192.graph,data/tsp_graphs/tsp_1192.graph,5,10,True,-0.0974884,-1.0930103
tsp_1193.graph,data/tsp_graphs/tsp_1193.graph,7,15,False,-0.9154191,-0.2151497
tsp_1194.graph,data/tsp_graphs/tsp_1194.graph,6,15,True,-0.15227127,-0.06572157
tsp_1195.graph,data/tsp_graphs/tsp_1195.graph,8,20,False,-0.57364655,0.34432596
tsp_1196.graph,data/tsp_graphs/tsp_1196.graph,6,20,True,1.6020355,-0.18645221
tsp_1197.graph,data/tsp_graphs/tsp_1197.graph,7,20,False,-0.36301804,0.075550675
tsp_1198.graph,data/tsp_graphs/tsp_1198.graph,9,20,True,-0.73900604,0.42884135
tsp_1199.graph,data/tsp_graphs/tsp_1199.graph,9,20,False,-0.9572716,0.5457824
tsp_12.graph,data/tsp_graphs/tsp_12.graph,9,15,True,0.7238922,0.32055897
tsp_120.graph,data/tsp_graphs/tsp_120.graph,10,20,True,1.7613983,0.5327402
tsp_1200.graph,data/tsp_graphs/tsp_1200.graph,5,15,True,-1.796524,-0.46459627
tsp_1201.graph,data/tsp_graphs/tsp_1201.graph,7,10,False,-0.8717308,-0.4999355
tsp_1202.graph,data/tsp_graphs/tsp_1202.graph,7,10,True,-1.0961946,-0.5238857
tsp_1203.graph,data/tsp_graphs/tsp_1203.graph,6,15,False,0.108867645,-0.18395644
tsp_1204.graph,data/tsp_graphs/tsp_1204.graph,9,10,True,0.20456696,0.257141
tsp_1205.graph,data/tsp_graphs/tsp_1205.graph,5,20,False,0.29773712,-0.5202289
tsp_1206.graph,data/tsp_graphs/tsp_1206.graph,9,15,True,1.3875694,0.56322414
tsp_1207.graph,data/tsp_graphs/tsp_1207.graph,6,20,False,0.33935356,-0.23366508
tsp_1208.graph,data/tsp_graphs/tsp_1208.graph,5,20,True,2.5760155,-0.2770357
tsp_1209.graph,data/tsp_graphs/tsp_1209.graph,10,20,False,-0.57806396,0.61862093
tsp_121.graph,data/tsp_graphs/tsp_121.graph,5,10,False,0.106910706,-0.54253024
tsp_1210.graph,data/tsp_graphs/tsp_1210.graph,7,20,True,-1.3726997,0.012438476
tsp_1211.graph,data/tsp_graphs/tsp_1211.graph,6,20,False,-0.90117645,-0.09067717
tsp_1212.graph,data/tsp_graphs/tsp_1212.graph,8,15,True,-1.3242521,0.44238234
tsp_1213.graph,data/tsp_graphs/tsp_1213.graph,7,15,False,-1.3698311,0.055274487
tsp_1214.graph,data/tsp_graphs/tsp_1214.graph,9,15,True,1.2900295,0.3866015
tsp_1215.graph,data/tsp_graphs/tsp_1215.graph,5,10,False,0.3555231,-0.9833527
tsp_1216.graph,data/tsp_graphs/tsp_1216.graph,10,15,True,2.0294683,0.7420673
tsp_1217.graph,data/tsp_graphs/tsp_1217.graph,9,10,False,0.46346283,-0.013525903
tsp_1218.graph,data/tsp_graphs/tsp_1218.graph,5,20,True,0.62122345,-0.4937563
tsp_1219.graph,data/tsp_graphs/tsp_1219.graph,10,10,False,-1.6810532,0.32684284
tsp_122.graph,data/tsp_graphs/tsp_122.graph,5,10,True,-1.0493011,-0.5625843
tsp_1220.graph,data/tsp_graphs/tsp_1220.graph,9,10,True,1.0285797,0.013156831
tsp_1221.graph,data/tsp_graphs/tsp_1221.graph,7,20,False,-1.2808037,0.16708666
tsp_1222.graph,data/tsp_graphs/tsp_1222.graph,7,15,True,0.868454,0.13063365
tsp_1223.graph,data/tsp_graphs/tsp_1223.graph,8,20,False,-0.09461212,0.14920324
tsp_1224.graph,data/tsp_graphs/tsp_1224.graph,8,20,True,0.5795212,0.06999445
tsp_1225.graph,data/tsp_graphs/tsp_1225.graph,5,10,False,-2.4906006,-0.90077436
tsp_1226.graph,data/tsp_graphs/tsp_1226.graph,8,10,True,0.22890472,-0.10922778
tsp_1227.graph,data/tsp_graphs/tsp_1227.graph,7,20,False,0.31516266,0.3499599
tsp_1228.graph,data/tsp_graphs/tsp_1228.graph,9,10,True,-1.7784615,0.02404511
tsp_1229.graph,data/tsp_graphs/tsp_1229.graph,8,10,False,-0.4559059,-0.24738905
tsp_123.graph,data/tsp_graphs/tsp_123.graph,10,20,False,-1.4803467,0.6399068
tsp_1230.graph,data/tsp_graphs/tsp_1230.graph,6,20,True,-0.26844406,0.08473945
tsp_1231.graph,data/tsp_graphs/tsp_1231.graph,9,20,False,-2.116764,0.54356164
tsp_1232.graph,data/tsp_graphs/tsp_1232.graph,6,20,True,1.2523117,-0.1827114
tsp_1233.graph,data/tsp_graphs/tsp_1233.graph,5,20,False,-0.8820038,-0.28621733
tsp_1234.graph,data/tsp_graphs/tsp_1234.graph,9,10,True,0.61626434,-0.14149752
tsp_1235.graph,data/tsp_graphs/tsp_1235.graph,9,15,False,-1.3057175,0.3245079
tsp_1236.graph,data/tsp_graphs/tsp_1236.graph,6,20,True,0.6316242,0.015109956
tsp_1237.graph,data/tsp_graphs/tsp_1237.graph,7,10,False,0.2516861,-0.31111056
tsp_1238.graph,data/tsp_graphs/tsp_1238.graph,6,20,True,-0.3468361,-0.38681087
tsp_1239.graph,data/tsp_graphs/tsp_1239.graph,5,20,False,0.3217659,-0.46830237
tsp_124.graph,data/tsp_graphs/tsp_124.graph,7,15,True,-1.6931057,0.18105203
tsp_1240.graph,data/tsp_graphs/tsp_1240.graph,10,20,True,1.542778,0.71935576
tsp_1241.graph,data/tsp_graphs/tsp_1241.graph,9,10,False,0.55833626,0.21743143
tsp_1242.graph,data/tsp_graphs/tsp_1242.graph,6,15,True,0.34463215,-0.27597326
tsp_1243.graph,data/tsp_graphs/tsp_1243.graph,6,10,False,0.27728653,-0.66424406
tsp_1244.graph,data/tsp_graphs/tsp_1244.graph,9,15,True,1.4146514,0.54818815
tsp_1245.graph,data/tsp_graphs/tsp_1245.graph,5,15,False,-0.2857933,-0.6107934
tsp_1246.graph,data/tsp_graphs/tsp_1246.graph,6,10,True,-0.8166504,-0.43796822
tsp_1247.graph,data/tsp_graphs/tsp_1247.graph,10,15,False,-0.4185524,0.5477385
tsp_1248.graph,data/tsp_graphs/tsp_1248.graph,6,10,True,0.23648834,-0.5029408
tsp_1249.graph,data/tsp_graphs/tsp_1249.graph,5,10,False,1.7361374,-0.7692447
tsp_125.graph,data/tsp_graphs/tsp_125.graph,6,15,False,0.0895195,-0.28568465
tsp_1250.graph,data/tsp_graphs/tsp_1250.graph,6,20,True,3.5886917,-0.14492577
tsp_1251.graph,data/tsp_graphs/tsp_1251.graph,8,10,False,-1.5298119,-0.106588095
tsp_1252.graph,data/tsp_graphs/tsp_1252.graph,6,10,True,0.94187164,-0.23492649
tsp_1253.graph,data/tsp_graphs/tsp_1253.graph,6,15,False,-1.0297127,-0.0058411956
tsp_1254.graph,data/tsp_graphs/tsp_1254.graph,6,10,True,-0.0005226135,-0.6204899
