filename,path,nv,nc,sat,lda_x,pca_y
instance_1088.graph,data/graph_coloring_graphs/instance_1088.graph,18,7,False,-1.9137077,1.3233682
instance_1089.graph,data/graph_coloring_graphs/instance_1089.graph,14,11,True,1.0919456,-0.07017495
instance_109.graph,data/graph_coloring_graphs/instance_109.graph,14,9,True,1.0354776,0.19953528
instance_1090.graph,data/graph_coloring_graphs/instance_1090.graph,16,9,True,1.3271809,0.07939465
instance_1091.graph,data/graph_coloring_graphs/instance_1091.graph,14,13,True,1.3403244,-1.3564184
instance_1092.graph,data/graph_coloring_graphs/instance_1092.graph,18,7,False,-1.8863335,1.3170394
instance_1093.graph,data/graph_coloring_graphs/instance_1093.graph,14,13,True,1.1021652,-0.667971
instance_1094.graph,data/graph_coloring_graphs/instance_1094.graph,18,13,True,1.1224499,-0.7051836
instance_1095.graph,data/graph_coloring_graphs/instance_1095.graph,12,15,True,1.0635595,-1.2635766
instance_1096.graph,data/graph_coloring_graphs/instance_1096.graph,20,3,False,-5.862175,1.9893143
instance_1097.graph,data/graph_coloring_graphs/instance_1097.graph,18,3,True,-2.3102226,0.7044958
instance_1098.graph,data/graph_coloring_graphs/instance_1098.graph,12,11,True,1.053782,-0.42728215
instance_1099.graph,data/graph_coloring_graphs/instance_1099.graph,16,5,True,-0.48098755,0.7222719
instance_11.graph,data/graph_coloring_graphs/instance_11.graph,17,96,True,0.59022903,0.906991
instance_110.graph,data/graph_coloring_graphs/instance_110.graph,16,9,True,0.99574614,0.35034552
instance_1100.graph,data/graph_coloring_graphs/instance_1100.graph,10,15,True,0.9882889,-1.4550512
instance_1101.graph,data/graph_coloring_graphs/instance_1101.graph,14,7,True,-1.1369877,1.1080787
instance_1102.graph,data/graph_coloring_graphs/instance_1102.graph,20,5,False,-4.01515,1.3834779
instance_1103.graph,data/graph_coloring_graphs/instance_1103.graph,16,13,True,1.1012077,-0.60587907
instance_1104.graph,data/graph_coloring_graphs/instance_1104.graph,14,7,True,-0.59359264,0.92979586
instance_1105.graph,data/graph_coloring_graphs/instance_1105.graph,10,7,True,3.0589523,-1.102638
instance_1106.graph,data/graph_coloring_graphs/instance_1106.graph,16,7,False,-1.6650887,1.2521958
instance_1107.graph,data/graph_coloring_graphs/instance_1107.graph,20,9,True,0.83427525,0.62761843
instance_1108.graph,data/graph_coloring_graphs/instance_1108.graph,12,15,True,1.0780926,-1.174985
instance_1109.graph,data/graph_coloring_graphs/instance_1109.graph,16,9,True,1.1763344,-0.48700866
instance_111.graph,data/graph_coloring_graphs/instance_111.graph,12,9,True,0.80793285,0.48004296
instance_1110.graph,data/graph_coloring_graphs/instance_1110.graph,16,13,True,1.1630707,-0.8404255
instance_1111.graph,data/graph_coloring_graphs/instance_1111.graph,12,7,True,1.8840637,0.25260696
instance_1112.graph,data/graph_coloring_graphs/instance_1112.graph,14,7,True,1.8717918,-0.33786157
instance_1113.graph,data/graph_coloring_graphs/instance_1113.graph,10,5,True,1.8645287,-0.6956346
instance_1114.graph,data/graph_coloring_graphs/instance_1114.graph,18,9,True,0.6523113,0.82373
instance_1115.graph,data/graph_coloring_graphs/instance_1115.graph,14,3,False,-4.2308607,1.3056538
instance_1116.graph,data/graph_coloring_graphs/instance_1116.graph,18,7,False,-1.9134789,1.2973223
instance_1117.graph,data/graph_coloring_graphs/instance_1117.graph,16,13,True,1.2168579,-1.3636577
instance_1118.graph,data/graph_coloring_graphs/instance_1118.graph,12,15,True,1.1142998,-1.6786754
instance_1119.graph,data/graph_coloring_graphs/instance_1119.graph,10,15,True,1.0417976,-1.5154793
instance_112.graph,data/graph_coloring_graphs/instance_112.graph,16,13,True,1.1412086,-0.7563884
instance_1120.graph,data/graph_coloring_graphs/instance_1120.graph,18,9,True,1.4255981,-0.5067093
instance_1121.graph,data/graph_coloring_graphs/instance_1121.graph,18,15,True,1.1591988,-1.1426814
instance_1122.graph,data/graph_coloring_graphs/instance_1122.graph,16,13,True,1.2852173,-1.26473
instance_1123.graph,data/graph_coloring_graphs/instance_1123.graph,14,11,True,1.1204948,-0.25448376
instance_1124.graph,data/graph_coloring_graphs/instance_1124.graph,10,11,True,1.0003948,-0.43354267
instance_1125.graph,data/graph_coloring_graphs/instance_1125.graph,12,9,True,0.900753,0.4557452
instance_1126.graph,data/graph_coloring_graphs/instance_1126.graph,14,5,True,2.2064552,-0.19815826
instance_1127.graph,data/graph_coloring_graphs/instance_1127.graph,16,7,True,0.8692703,0.48659566
instance_1128.graph,data/graph_coloring_graphs/instance_1128.graph,10,9,True,1.3169556,-0.47605452
instance_1129.graph,data/graph_coloring_graphs/instance_1129.graph,20,7,False,-2.2588043,1.4124175
instance_113.graph,data/graph_coloring_graphs/instance_113.graph,10,3,False,-3.4775,0.8977362
instance_1130.graph,data/graph_coloring_graphs/instance_1130.graph,18,13,True,1.1275749,-0.6378975
instance_1131.graph,data/graph_coloring_graphs/instance_1131.graph,10,7,True,0.6136551,-0.9620861
instance_1132.graph,data/graph_coloring_graphs/instance_1132.graph,18,3,False,-3.7882433,1.1893
instance_1133.graph,data/graph_coloring_graphs/instance_1133.graph,16,7,False,-1.4835892,1.2096331
instance_1134.graph,data/graph_coloring_graphs/instance_1134.graph,10,15,True,0.9775219,-1.3458717
instance_1135.graph,data/graph_coloring_graphs/instance_1135.graph,18,5,False,-4.4704895,1.4924215
instance_1136.graph,data/graph_coloring_graphs/instance_1136.graph,10,7,True,0.61364746,-0.9620861
instance_1137.graph,data/graph_coloring_graphs/instance_1137.graph,16,7,True,0.8442116,0.6127945
instance_1138.graph,data/graph_coloring_graphs/instance_1138.graph,14,9,True,0.6934204,0.6363255
instance_1139.graph,data/graph_coloring_graphs/instance_1139.graph,10,5,True,-1.5880704,0.83337235
instance_114.graph,data/graph_coloring_graphs/instance_114.graph,12,7,True,1.5343475,-0.6335516
instance_1140.graph,data/graph_coloring_graphs/instance_1140.graph,14,15,True,1.1324987,-1.2707764
instance_1141.graph,data/graph_coloring_graphs/instance_1141.graph,16,3,False,-3.8962765,1.1186261
instance_1142.graph,data/graph_coloring_graphs/instance_1142.graph,10,7,True,0.06310654,-0.28124845
instance_1143.graph,data/graph_coloring_graphs/instance_1143.graph,20,7,True,-0.2993641,0.8204094
instance_1144.graph,data/graph_coloring_graphs/instance_1144.graph,18,9,True,0.5295315,0.9849739
instance_1145.graph,data/graph_coloring_graphs/instance_1145.graph,12,11,True,1.0449104,-0.23046625
instance_1146.graph,data/graph_coloring_graphs/instance_1146.graph,20,13,True,1.124691,-0.544446
instance_1147.graph,data/graph_coloring_graphs/instance_1147.graph,12,15,True,1.0534611,-1.0742639
instance_1148.graph,data/graph_coloring_graphs/instance_1148.graph,16,13,True,1.1160488,-0.756637
instance_1149.graph,data/graph_coloring_graphs/instance_1149.graph,18,13,True,1.1637878,-0.7997389
instance_115.graph,data/graph_coloring_graphs/instance_115.graph,14,15,True,1.1513653,-1.2909782
instance_1150.graph,data/graph_coloring_graphs/instance_1150.graph,12,11,True,1.0469131,-0.15066169
instance_1151.graph,data/graph_coloring_graphs/instance_1151.graph,12,7,True,1.1249466,-0.041076533
instance_1152.graph,data/graph_coloring_graphs/instance_1152.graph,18,7,True,1.4315262,0.3309175
instance_1153.graph,data/graph_coloring_graphs/instance_1153.graph,10,13,True,0.99399376,-0.84188414
instance_1154.graph,data/graph_coloring_graphs/instance_1154.graph,18,3,True,-1.9649467,0.4944472
instance_1155.graph,data/graph_coloring_graphs/instance_1155.graph,12,5,True,-0.76821613,0.8053751
instance_1156.graph,data/graph_coloring_graphs/instance_1156.graph,18,9,True,1.3379135,-0.19918516
instance_1157.graph,data/graph_coloring_graphs/instance_1157.graph,18,13,True,1.1333771,-0.60222244
instance_1158.graph,data/graph_coloring_graphs/instance_1158.graph,14,3,True,-0.7115364,0.23500916
instance_1159.graph,data/graph_coloring_graphs/instance_1159.graph,12,13,True,1.0425835,-0.7338426
instance_116.graph,data/graph_coloring_graphs/instance_116.graph,20,3,False,-4.9505463,1.6026143
instance_1160.graph,data/graph_coloring_graphs/instance_1160.graph,16,9,True,0.95198154,0.45018938
instance_1161.graph,data/graph_coloring_graphs/instance_1161.graph,18,11,True,1.1426926,-0.055146694
instance_1162.graph,data/graph_coloring_graphs/instance_1162.graph,16,3,True,-1.5807362,0.4773132
instance_1163.graph,data/graph_coloring_graphs/instance_1163.graph,10,9,True,1.0486412,-0.35078242
instance_1164.graph,data/graph_coloring_graphs/instance_1164.graph,12,15,True,1.1020126,-1.3262551
instance_1165.graph,data/graph_coloring_graphs/instance_1165.graph,12,5,True,-0.6074724,0.7154764
instance_1166.graph,data/graph_coloring_graphs/instance_1166.graph,20,11,True,1.3638239,-0.71294487
instance_1167.graph,data/graph_coloring_graphs/instance_1167.graph,20,9,True,0.8974705,0.63330436
instance_1168.graph,data/graph_coloring_graphs/instance_1168.graph,18,11,True,1.2620678,-0.7771441
instance_1169.graph,data/graph_coloring_graphs/instance_1169.graph,10,7,True,0.4696846,-0.13918455
instance_117.graph,data/graph_coloring_graphs/instance_117.graph,12,5,True,-0.61572075,0.36333725
instance_1170.graph,data/graph_coloring_graphs/instance_1170.graph,10,5,True,0.24477577,0.2637615
instance_1171.graph,data/graph_coloring_graphs/instance_1171.graph,20,9,False,0.42066193,1.0960262
instance_1172.graph,data/graph_coloring_graphs/instance_1172.graph,18,11,True,1.1159096,0.10073805
instance_1173.graph,data/graph_coloring_graphs/instance_1173.graph,16,13,True,1.2111807,-1.0992745
instance_1174.graph,data/graph_coloring_graphs/instance_1174.graph,12,7,True,-0.5060854,0.86377144
instance_1175.graph,data/graph_coloring_graphs/instance_1175.graph,16,7,True,-1.0083523,1.0197042
instance_1176.graph,data/graph_coloring_graphs/instance_1176.graph,18,5,True,-2.6758738,1.1020164
instance_1177.graph,data/graph_coloring_graphs/instance_1177.graph,16,11,True,1.1179237,-0.08633209
instance_1178.graph,data/graph_coloring_graphs/instance_1178.graph,18,7,False,-2.179039,1.3604481
instance_1179.graph,data/graph_coloring_graphs/instance_1179.graph,18,3,True,-0.53178024,0.18806267
instance_118.graph,data/graph_coloring_graphs/instance_118.graph,20,7,True,-0.44689846,0.89739895
instance_1180.graph,data/graph_coloring_graphs/instance_1180.graph,16,9,True,0.49428558,0.9658201
instance_1181.graph,data/graph_coloring_graphs/instance_1181.graph,14,7,True,1.9012299,-0.08569624
instance_1182.graph,data/graph_coloring_graphs/instance_1182.graph,20,13,True,1.1798077,-0.80657125
instance_1183.graph,data/graph_coloring_graphs/instance_1183.graph,14,13,True,1.1134644,-1.2964581
instance_1184.graph,data/graph_coloring_graphs/instance_1184.graph,18,7,True,-0.11447525,0.82874405
instance_1185.graph,data/graph_coloring_graphs/instance_1185.graph,14,3,True,-0.63308144,0.34465346
instance_1186.graph,data/graph_coloring_graphs/instance_1186.graph,14,13,True,1.1035347,-0.74249685
instance_1187.graph,data/graph_coloring_graphs/instance_1187.graph,20,15,True,1.1491051,-1.0139589
instance_1188.graph,data/graph_coloring_graphs/instance_1188.graph,18,9,True,1.4697571,-0.25809777
instance_1189.graph,data/graph_coloring_graphs/instance_1189.graph,18,9,True,0.57546806,0.8337656
instance_119.graph,data/graph_coloring_graphs/instance_119.graph,14,13,True,1.1962972,-1.024868
instance_1190.graph,data/graph_coloring_graphs/instance_1190.graph,16,3,True,-1.2511425,0.45648637
instance_1191.graph,data/graph_coloring_graphs/instance_1191.graph,16,7,True,-0.16738796,0.857528
instance_1192.graph,data/graph_coloring_graphs/instance_1192.graph,20,7,True,-1.331068,1.1461933
instance_1193.graph,data/graph_coloring_graphs/instance_1193.graph,14,9,True,0.63814545,0.82827246
instance_1194.graph,data/graph_coloring_graphs/instance_1194.graph,20,11,True,1.142334,0.020858034
instance_1195.graph,data/graph_coloring_graphs/instance_1195.graph,14,7,True,-1.1318607,1.0136744
instance_1196.graph,data/graph_coloring_graphs/instance_1196.graph,12,9,True,0.94497013,0.4776729
instance_1197.graph,data/graph_coloring_graphs/instance_1197.graph,20,11,True,1.1718445,-0.18257394
instance_1198.graph,data/graph_coloring_graphs/instance_1198.graph,14,15,True,1.086319,-1.0384892
instance_1199.graph,data/graph_coloring_graphs/instance_1199.graph,20,11,True,1.2976027,-0.67372143
instance_12.graph,data/graph_coloring_graphs/instance_12.graph,17,76,True,1.1034908,-0.7268474
instance_120.graph,data/graph_coloring_graphs/instance_120.graph,18,5,True,-1.3530612,0.9048737
instance_1200.graph,data/graph_coloring_graphs/instance_1200.graph,14,3,False,-4.486515,1.4278858
instance_1201.graph,data/graph_coloring_graphs/instance_1201.graph,12,7,True,2.7465973,0.13071439
instance_1202.graph,data/graph_coloring_graphs/instance_1202.graph,14,9,True,0.6373825,0.7897301
instance_1203.graph,data/graph_coloring_graphs/instance_1203.graph,12,5,True,-1.411571,0.8604388
instance_1204.graph,data/graph_coloring_graphs/instance_1204.graph,16,11,True,1.1035957,0.032154597
instance_1205.graph,data/graph_coloring_graphs/instance_1205.graph,20,15,True,1.1208305,-0.9688524
instance_1206.graph,data/graph_coloring_graphs/instance_1206.graph,14,7,True,-1.2916374,1.1026542
instance_1207.graph,data/graph_coloring_graphs/instance_1207.graph,20,3,True,-1.0448189,0.5288967
instance_1208.graph,data/graph_coloring_graphs/instance_1208.graph,10,13,True,0.92868423,-1.3634293
instance_1209.graph,data/graph_coloring_graphs/instance_1209.graph,18,7,True,1.9401474,-0.2376164
instance_121.graph,data/graph_coloring_graphs/instance_121.graph,10,11,True,1.0039825,-0.72164726
instance_1210.graph,data/graph_coloring_graphs/instance_1210.graph,10,11,True,0.9872551,-0.23287606
instance_1211.graph,data/graph_coloring_graphs/instance_1211.graph,14,9,True,0.57987404,0.8450966
instance_1212.graph,data/graph_coloring_graphs/instance_1212.graph,14,11,True,1.1037827,-0.13477303
instance_1213.graph,data/graph_coloring_graphs/instance_1213.graph,18,11,True,1.1198235,0.12428109
instance_1214.graph,data/graph_coloring_graphs/instance_1214.graph,14,3,True,-1.2905121,0.33152854
instance_1215.graph,data/graph_coloring_graphs/instance_1215.graph,16,3,False,-5.489029,1.7938864
instance_1216.graph,data/graph_coloring_graphs/instance_1216.graph,18,3,True,-1.2932854,0.48177
instance_1217.graph,data/graph_coloring_graphs/instance_1217.graph,10,13,True,0.95285416,-1.1278334
instance_1218.graph,data/graph_coloring_graphs/instance_1218.graph,18,3,False,-3.9181118,1.2481195
instance_1219.graph,data/graph_coloring_graphs/instance_1219.graph,18,5,False,-4.6574936,1.480186
instance_122.graph,data/graph_coloring_graphs/instance_122.graph,18,11,True,1.1675224,-0.21536659
instance_1220.graph,data/graph_coloring_graphs/instance_1220.graph,14,3,False,-4.446685,1.4088284
instance_1221.graph,data/graph_coloring_graphs/instance_1221.graph,10,15,True,0.98771286,-1.1666154
instance_1222.graph,data/graph_coloring_graphs/instance_1222.graph,18,9,False,0.45882034,1.0251362
instance_1223.graph,data/graph_coloring_graphs/instance_1223.graph,20,11,True,1.1253357,0.18288931
instance_1224.graph,data/graph_coloring_graphs/instance_1224.graph,10,13,True,1.0386381,-1.1797833
instance_1225.graph,data/graph_coloring_graphs/instance_1225.graph,16,13,True,1.1295967,-0.776657
instance_1226.graph,data/graph_coloring_graphs/instance_1226.graph,16,7,True,-0.09952116,0.60780764
instance_1227.graph,data/graph_coloring_graphs/instance_1227.graph,18,5,True,-0.76553535,0.5514389
instance_1228.graph,data/graph_coloring_graphs/instance_1228.graph,10,5,True,0.16748619,0.40217283
instance_1229.graph,data/graph_coloring_graphs/instance_1229.graph,12,11,True,1.0475273,-0.1269555
instance_123.graph,data/graph_coloring_graphs/instance_123.graph,10,3,False,-3.7507267,1.0315442
instance_1230.graph,data/graph_coloring_graphs/instance_1230.graph,18,15,True,1.1126595,-0.9892913
instance_1231.graph,data/graph_coloring_graphs/instance_1231.graph,16,3,False,-5.016114,1.5421398
instance_1232.graph,data/graph_coloring_graphs/instance_1232.graph,18,13,True,1.1739388,-0.8917576
instance_1233.graph,data/graph_coloring_graphs/instance_1233.graph,14,11,True,1.0958481,-0.20367199
instance_1234.graph,data/graph_coloring_graphs/instance_1234.graph,16,3,True,-0.31403732,0.1541368
instance_1235.graph,data/graph_coloring_graphs/instance_1235.graph,20,11,True,1.1259232,0.12678666
instance_1236.graph,data/graph_coloring_graphs/instance_1236.graph,18,13,True,1.1235962,-0.5828711
instance_1237.graph,data/graph_coloring_graphs/instance_1237.graph,12,7,True,-0.40091515,0.90004385
instance_1238.graph,data/graph_coloring_graphs/instance_1238.graph,10,5,True,-2.6599188,0.86985457
instance_1239.graph,data/graph_coloring_graphs/instance_1239.graph,10,9,True,1.1168785,-0.051751114
instance_124.graph,data/graph_coloring_graphs/instance_124.graph,14,5,True,1.2504349,0.20873752
instance_1240.graph,data/graph_coloring_graphs/instance_1240.graph,20,7,False,-2.19693,1.3982518
instance_1241.graph,data/graph_coloring_graphs/instance_1241.graph,18,15,True,1.122982,-0.98301554
instance_1242.graph,data/graph_coloring_graphs/instance_1242.graph,10,15,True,0.99773407,-1.2041795
instance_1243.graph,data/graph_coloring_graphs/instance_1243.graph,20,11,True,1.15839,-0.003846258
instance_1244.graph,data/graph_coloring_graphs/instance_1244.graph,14,9,True,1.5692635,-0.51034963
instance_1245.graph,data/graph_coloring_graphs/instance_1245.graph,18,3,False,-3.5362282,1.1475267
instance_1246.graph,data/graph_coloring_graphs/instance_1246.graph,12,11,True,1.2485199,-1.2653536
instance_1247.graph,data/graph_coloring_graphs/instance_1247.graph,10,15,True,1.1119843,-1.6334767
instance_1248.graph,data/graph_coloring_graphs/instance_1248.graph,18,7,True,0.8971338,0.58126104
instance_1249.graph,data/graph_coloring_graphs/instance_1249.graph,18,13,True,1.2086468,-0.92497814
instance_125.graph,data/graph_coloring_graphs/instance_125.graph,12,15,True,1.0824356,-1.3270984
instance_1250.graph,data/graph_coloring_graphs/instance_1250.graph,12,13,True,1.0541325,-0.7756908
