filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_1027.graph,data/knapsack_graphs/instance_knapsack_1027.graph,20,100,True,1.3083496,0.4161158
instance_knapsack_1028.graph,data/knapsack_graphs/instance_knapsack_1028.graph,35,60,False,0.15055847,-0.051102784
instance_knapsack_1029.graph,data/knapsack_graphs/instance_knapsack_1029.graph,40,100,True,-0.07217407,0.04901705
instance_knapsack_103.graph,data/knapsack_graphs/instance_knapsack_103.graph,45,20,True,0.06253052,-0.12044286
instance_knapsack_1030.graph,data/knapsack_graphs/instance_knapsack_1030.graph,20,40,False,0.026794434,-0.13829185
instance_knapsack_1031.graph,data/knapsack_graphs/instance_knapsack_1031.graph,45,20,True,-1.0497131,-0.28591913
instance_knapsack_1032.graph,data/knapsack_graphs/instance_knapsack_1032.graph,35,40,False,0.39601135,-0.12571582
instance_knapsack_1033.graph,data/knapsack_graphs/instance_knapsack_1033.graph,45,80,True,1.0574036,-0.009487215
instance_knapsack_1034.graph,data/knapsack_graphs/instance_knapsack_1034.graph,50,20,False,0.80682373,-0.029105296
instance_knapsack_1035.graph,data/knapsack_graphs/instance_knapsack_1035.graph,50,60,True,-1.328186,0.056700684
instance_knapsack_1036.graph,data/knapsack_graphs/instance_knapsack_1036.graph,35,20,False,-0.16519165,-0.043536477
instance_knapsack_1037.graph,data/knapsack_graphs/instance_knapsack_1037.graph,20,20,True,1.3843994,-0.4156648
instance_knapsack_1038.graph,data/knapsack_graphs/instance_knapsack_1038.graph,20,40,False,-0.37652588,-0.07625909
instance_knapsack_1039.graph,data/knapsack_graphs/instance_knapsack_1039.graph,45,20,True,3.3390198,-0.10888154
instance_knapsack_104.graph,data/knapsack_graphs/instance_knapsack_104.graph,20,80,False,-4.817444,0.3288537
instance_knapsack_1040.graph,data/knapsack_graphs/instance_knapsack_1040.graph,30,40,False,-2.6984024,-0.2845603
instance_knapsack_1041.graph,data/knapsack_graphs/instance_knapsack_1041.graph,35,80,True,0.405838,-0.1628422
instance_knapsack_1042.graph,data/knapsack_graphs/instance_knapsack_1042.graph,25,20,False,-0.9985962,-0.07349536
instance_knapsack_1043.graph,data/knapsack_graphs/instance_knapsack_1043.graph,40,80,True,0.20727539,-0.023862077
instance_knapsack_1044.graph,data/knapsack_graphs/instance_knapsack_1044.graph,50,80,False,-0.14691162,-0.05170887
instance_knapsack_1045.graph,data/knapsack_graphs/instance_knapsack_1045.graph,45,80,True,0.29519653,-0.02946187
instance_knapsack_1046.graph,data/knapsack_graphs/instance_knapsack_1046.graph,35,20,False,0.47999573,-0.19470152
instance_knapsack_1047.graph,data/knapsack_graphs/instance_knapsack_1047.graph,20,60,True,-0.4192505,-0.09348918
instance_knapsack_1048.graph,data/knapsack_graphs/instance_knapsack_1048.graph,30,40,False,1.5418701,0.012192583
instance_knapsack_1049.graph,data/knapsack_graphs/instance_knapsack_1049.graph,45,20,True,2.3389893,-0.20035799
instance_knapsack_105.graph,data/knapsack_graphs/instance_knapsack_105.graph,40,20,True,0.835968,-0.28109318
instance_knapsack_1050.graph,data/knapsack_graphs/instance_knapsack_1050.graph,30,80,False,1.0896759,-0.038077045
instance_knapsack_1051.graph,data/knapsack_graphs/instance_knapsack_1051.graph,20,80,True,0.66400146,-0.03955605
instance_knapsack_1052.graph,data/knapsack_graphs/instance_knapsack_1052.graph,25,40,False,-0.8986168,-0.16410723
instance_knapsack_1053.graph,data/knapsack_graphs/instance_knapsack_1053.graph,50,60,True,0.52960205,-0.09420183
instance_knapsack_1054.graph,data/knapsack_graphs/instance_knapsack_1054.graph,20,100,False,-2.012207,0.47179845
instance_knapsack_1055.graph,data/knapsack_graphs/instance_knapsack_1055.graph,20,100,True,0.31427002,-0.088171616
instance_knapsack_1056.graph,data/knapsack_graphs/instance_knapsack_1056.graph,20,40,False,0.37109375,0.028206563
instance_knapsack_1057.graph,data/knapsack_graphs/instance_knapsack_1057.graph,50,40,True,1.7262573,-0.15375616
instance_knapsack_1058.graph,data/knapsack_graphs/instance_knapsack_1058.graph,30,40,False,0.22137451,0.004702335
instance_knapsack_1059.graph,data/knapsack_graphs/instance_knapsack_1059.graph,20,20,True,1.5600986,-0.32893386
instance_knapsack_106.graph,data/knapsack_graphs/instance_knapsack_106.graph,45,100,False,-1.3973999,0.17868169
instance_knapsack_1060.graph,data/knapsack_graphs/instance_knapsack_1060.graph,25,20,False,-0.6374512,-0.064395785
instance_knapsack_1061.graph,data/knapsack_graphs/instance_knapsack_1061.graph,40,40,True,0.30740356,-0.09501438
instance_knapsack_1062.graph,data/knapsack_graphs/instance_knapsack_1062.graph,20,100,False,-0.07067871,0.26315764
instance_knapsack_1063.graph,data/knapsack_graphs/instance_knapsack_1063.graph,25,80,True,0.28347778,0.09175774
instance_knapsack_1064.graph,data/knapsack_graphs/instance_knapsack_1064.graph,25,60,False,2.3980103,0.34345457
instance_knapsack_1065.graph,data/knapsack_graphs/instance_knapsack_1065.graph,45,40,True,0.97991943,-0.12947717
instance_knapsack_1066.graph,data/knapsack_graphs/instance_knapsack_1066.graph,35,100,False,-1.5759087,0.1992008
instance_knapsack_1067.graph,data/knapsack_graphs/instance_knapsack_1067.graph,20,40,True,0.92193604,-0.20983629
instance_knapsack_1068.graph,data/knapsack_graphs/instance_knapsack_1068.graph,35,80,False,0.19077492,0.08185732
instance_knapsack_1069.graph,data/knapsack_graphs/instance_knapsack_1069.graph,30,100,True,0.59654236,-0.021154981
instance_knapsack_107.graph,data/knapsack_graphs/instance_knapsack_107.graph,25,80,True,1.7045288,0.13757032
instance_knapsack_1070.graph,data/knapsack_graphs/instance_knapsack_1070.graph,30,20,False,-1.0947113,-0.16218984
instance_knapsack_1071.graph,data/knapsack_graphs/instance_knapsack_1071.graph,20,100,True,-0.8465576,0.39746028
instance_knapsack_1072.graph,data/knapsack_graphs/instance_knapsack_1072.graph,50,20,False,-0.0826416,-0.16184078
instance_knapsack_1073.graph,data/knapsack_graphs/instance_knapsack_1073.graph,30,100,True,-0.60655975,-0.01415399
instance_knapsack_1074.graph,data/knapsack_graphs/instance_knapsack_1074.graph,50,40,False,0.80981445,-0.0923289
instance_knapsack_1075.graph,data/knapsack_graphs/instance_knapsack_1075.graph,35,20,True,0.8285217,-0.19452615
instance_knapsack_1076.graph,data/knapsack_graphs/instance_knapsack_1076.graph,30,80,False,-1.122406,0.38382307
instance_knapsack_1077.graph,data/knapsack_graphs/instance_knapsack_1077.graph,45,60,True,0.16937256,0.00092861615
instance_knapsack_1078.graph,data/knapsack_graphs/instance_knapsack_1078.graph,20,80,False,-0.12322998,-0.03108423
instance_knapsack_1079.graph,data/knapsack_graphs/instance_knapsack_1079.graph,40,40,True,0.7479706,0.042848468
instance_knapsack_108.graph,data/knapsack_graphs/instance_knapsack_108.graph,25,60,False,-0.49581146,-0.0746746
instance_knapsack_1080.graph,data/knapsack_graphs/instance_knapsack_1080.graph,50,60,False,0.565979,-0.1713385
instance_knapsack_1081.graph,data/knapsack_graphs/instance_knapsack_1081.graph,35,100,True,0.6247101,-0.013218687
instance_knapsack_1082.graph,data/knapsack_graphs/instance_knapsack_1082.graph,25,20,False,-0.6371155,-0.34673548
instance_knapsack_1083.graph,data/knapsack_graphs/instance_knapsack_1083.graph,25,60,True,1.0531311,0.094656095
instance_knapsack_1084.graph,data/knapsack_graphs/instance_knapsack_1084.graph,45,80,False,-0.7809448,-0.11123604
instance_knapsack_1085.graph,data/knapsack_graphs/instance_knapsack_1085.graph,45,60,True,-0.07745361,-0.1728455
instance_knapsack_1086.graph,data/knapsack_graphs/instance_knapsack_1086.graph,50,60,False,0.43139648,-0.12742181
instance_knapsack_1087.graph,data/knapsack_graphs/instance_knapsack_1087.graph,25,80,True,-0.12850952,0.085667506
instance_knapsack_1088.graph,data/knapsack_graphs/instance_knapsack_1088.graph,40,60,False,-0.43572998,-0.05636969
instance_knapsack_1089.graph,data/knapsack_graphs/instance_knapsack_1089.graph,30,100,True,0.4385376,0.10549366
instance_knapsack_109.graph,data/knapsack_graphs/instance_knapsack_109.graph,30,80,True,-0.30395508,-0.08394349
instance_knapsack_1090.graph,data/knapsack_graphs/instance_knapsack_1090.graph,35,60,False,-1.1865311,-0.08929963
instance_knapsack_1091.graph,data/knapsack_graphs/instance_knapsack_1091.graph,30,20,True,2.0811615,-0.26539686
instance_knapsack_1092.graph,data/knapsack_graphs/instance_knapsack_1092.graph,40,60,False,-1.9373169,-0.21978468
instance_knapsack_1093.graph,data/knapsack_graphs/instance_knapsack_1093.graph,30,60,True,0.33796692,-0.105684616
instance_knapsack_1094.graph,data/knapsack_graphs/instance_knapsack_1094.graph,40,80,False,-1.1521606,-0.014808428
instance_knapsack_1095.graph,data/knapsack_graphs/instance_knapsack_1095.graph,25,40,True,1.0395508,0.18659003
instance_knapsack_1096.graph,data/knapsack_graphs/instance_knapsack_1096.graph,45,80,False,-0.741333,0.18275997
instance_knapsack_1097.graph,data/knapsack_graphs/instance_knapsack_1097.graph,40,80,True,-0.4287262,0.13208692
instance_knapsack_1098.graph,data/knapsack_graphs/instance_knapsack_1098.graph,25,60,False,-0.89224243,-0.12475001
instance_knapsack_1099.graph,data/knapsack_graphs/instance_knapsack_1099.graph,35,40,True,-0.58437157,0.0244707
instance_knapsack_11.graph,data/knapsack_graphs/instance_knapsack_11.graph,35,80,True,0.9771652,0.05138851
instance_knapsack_110.graph,data/knapsack_graphs/instance_knapsack_110.graph,35,80,False,-0.51898956,0.1277137
instance_knapsack_1100.graph,data/knapsack_graphs/instance_knapsack_1100.graph,20,40,False,1.4344177,-0.3060228
instance_knapsack_1101.graph,data/knapsack_graphs/instance_knapsack_1101.graph,30,40,True,0.5126648,-0.077898316
instance_knapsack_1102.graph,data/knapsack_graphs/instance_knapsack_1102.graph,45,100,False,-1.8864746,0.14715953
instance_knapsack_1103.graph,data/knapsack_graphs/instance_knapsack_1103.graph,35,40,True,0.46113586,-0.19120198
instance_knapsack_1104.graph,data/knapsack_graphs/instance_knapsack_1104.graph,30,20,False,-1.8544464,-0.07274481
instance_knapsack_1105.graph,data/knapsack_graphs/instance_knapsack_1105.graph,50,60,True,-1.6576843,0.07097571
instance_knapsack_1106.graph,data/knapsack_graphs/instance_knapsack_1106.graph,35,20,False,0.11386871,-0.22413634
instance_knapsack_1107.graph,data/knapsack_graphs/instance_knapsack_1107.graph,45,60,True,2.0393066,-0.18192291
instance_knapsack_1108.graph,data/knapsack_graphs/instance_knapsack_1108.graph,25,80,False,0.11376953,0.2232251
instance_knapsack_1109.graph,data/knapsack_graphs/instance_knapsack_1109.graph,35,20,True,0.21792603,-0.22822885
instance_knapsack_111.graph,data/knapsack_graphs/instance_knapsack_111.graph,50,80,True,0.044311523,0.010702157
instance_knapsack_1110.graph,data/knapsack_graphs/instance_knapsack_1110.graph,35,20,False,-2.240097,-0.268473
instance_knapsack_1111.graph,data/knapsack_graphs/instance_knapsack_1111.graph,25,40,True,0.91926575,-0.29754463
instance_knapsack_1112.graph,data/knapsack_graphs/instance_knapsack_1112.graph,30,100,False,0.041866302,-0.0037850142
instance_knapsack_1113.graph,data/knapsack_graphs/instance_knapsack_1113.graph,20,20,True,0.7840271,0.018274745
instance_knapsack_1114.graph,data/knapsack_graphs/instance_knapsack_1114.graph,40,80,False,0.0725708,-0.010075508
instance_knapsack_1115.graph,data/knapsack_graphs/instance_knapsack_1115.graph,30,20,True,1.0868378,-0.040657885
instance_knapsack_1116.graph,data/knapsack_graphs/instance_knapsack_1116.graph,50,60,False,-0.5546875,-0.09682574
instance_knapsack_1117.graph,data/knapsack_graphs/instance_knapsack_1117.graph,35,60,True,1.0960865,0.10140588
instance_knapsack_1118.graph,data/knapsack_graphs/instance_knapsack_1118.graph,25,20,False,-0.7785034,-0.19220187
instance_knapsack_1119.graph,data/knapsack_graphs/instance_knapsack_1119.graph,20,20,True,-0.45489502,0.03150884
instance_knapsack_112.graph,data/knapsack_graphs/instance_knapsack_112.graph,35,60,False,-0.03154373,-0.027673177
instance_knapsack_1120.graph,data/knapsack_graphs/instance_knapsack_1120.graph,40,20,False,0.7041321,-0.23504937
instance_knapsack_1121.graph,data/knapsack_graphs/instance_knapsack_1121.graph,40,100,True,-0.17456055,0.042279884
instance_knapsack_1122.graph,data/knapsack_graphs/instance_knapsack_1122.graph,35,60,False,0.1314125,0.14032885
instance_knapsack_1123.graph,data/knapsack_graphs/instance_knapsack_1123.graph,30,100,True,0.5097389,-0.017072367
instance_knapsack_1124.graph,data/knapsack_graphs/instance_knapsack_1124.graph,20,80,False,0.48895264,0.08967801
instance_knapsack_1125.graph,data/knapsack_graphs/instance_knapsack_1125.graph,25,100,True,-0.44552612,0.16486509
instance_knapsack_1126.graph,data/knapsack_graphs/instance_knapsack_1126.graph,30,20,False,-1.0658875,-0.20848192
instance_knapsack_1127.graph,data/knapsack_graphs/instance_knapsack_1127.graph,35,20,True,1.3721542,-0.17748074
instance_knapsack_1128.graph,data/knapsack_graphs/instance_knapsack_1128.graph,20,80,False,-0.28833008,0.48933497
instance_knapsack_1129.graph,data/knapsack_graphs/instance_knapsack_1129.graph,45,40,True,-0.16207886,-0.033455785
instance_knapsack_113.graph,data/knapsack_graphs/instance_knapsack_113.graph,20,80,True,1.0755615,0.38189253
instance_knapsack_1130.graph,data/knapsack_graphs/instance_knapsack_1130.graph,40,80,False,-0.480896,0.03055712
instance_knapsack_1131.graph,data/knapsack_graphs/instance_knapsack_1131.graph,20,60,True,2.3338623,0.5135502
instance_knapsack_1132.graph,data/knapsack_graphs/instance_knapsack_1132.graph,40,60,False,0.3102646,0.18950905
instance_knapsack_1133.graph,data/knapsack_graphs/instance_knapsack_1133.graph,35,40,True,-0.40735626,-0.2028842
instance_knapsack_1134.graph,data/knapsack_graphs/instance_knapsack_1134.graph,20,60,False,-1.4934082,0.27418277
instance_knapsack_1135.graph,data/knapsack_graphs/instance_knapsack_1135.graph,40,40,True,-0.31614685,0.04461518
instance_knapsack_1136.graph,data/knapsack_graphs/instance_knapsack_1136.graph,20,60,False,0.23577881,0.15017428
instance_knapsack_1137.graph,data/knapsack_graphs/instance_knapsack_1137.graph,35,60,True,0.536293,0.0782645
instance_knapsack_1138.graph,data/knapsack_graphs/instance_knapsack_1138.graph,30,60,False,-0.71878815,-0.026058873
instance_knapsack_1139.graph,data/knapsack_graphs/instance_knapsack_1139.graph,20,40,True,0.13439941,0.32238758
instance_knapsack_114.graph,data/knapsack_graphs/instance_knapsack_114.graph,25,60,False,0.6446228,0.13329537
instance_knapsack_1140.graph,data/knapsack_graphs/instance_knapsack_1140.graph,30,100,False,-0.09324646,-0.027318839
instance_knapsack_1141.graph,data/knapsack_graphs/instance_knapsack_1141.graph,35,80,True,-0.15612793,0.30587712
instance_knapsack_1142.graph,data/knapsack_graphs/instance_knapsack_1142.graph,20,60,False,1.663147,0.18118891
instance_knapsack_1143.graph,data/knapsack_graphs/instance_knapsack_1143.graph,45,80,True,0.3739624,0.013847103
instance_knapsack_1144.graph,data/knapsack_graphs/instance_knapsack_1144.graph,40,80,False,-0.97229004,-0.048940867
instance_knapsack_1145.graph,data/knapsack_graphs/instance_knapsack_1145.graph,25,100,True,-0.15890503,0.20555802
instance_knapsack_1146.graph,data/knapsack_graphs/instance_knapsack_1146.graph,45,20,False,-2.16391,-0.28259432
instance_knapsack_1147.graph,data/knapsack_graphs/instance_knapsack_1147.graph,25,100,True,-1.3153381,0.16924302
instance_knapsack_1148.graph,data/knapsack_graphs/instance_knapsack_1148.graph,35,40,False,-0.04689026,-0.16265605
instance_knapsack_1149.graph,data/knapsack_graphs/instance_knapsack_1149.graph,40,60,True,-0.51449585,-0.05682096
instance_knapsack_115.graph,data/knapsack_graphs/instance_knapsack_115.graph,30,100,True,0.32940674,0.24664374
instance_knapsack_1150.graph,data/knapsack_graphs/instance_knapsack_1150.graph,25,20,False,-1.7370605,-0.25910547
instance_knapsack_1151.graph,data/knapsack_graphs/instance_knapsack_1151.graph,25,60,True,0.76153564,0.17217147
instance_knapsack_1152.graph,data/knapsack_graphs/instance_knapsack_1152.graph,40,20,False,-1.1497498,-0.16515128
instance_knapsack_1153.graph,data/knapsack_graphs/instance_knapsack_1153.graph,20,80,True,-0.4058838,0.029908484
instance_knapsack_1154.graph,data/knapsack_graphs/instance_knapsack_1154.graph,40,80,False,-0.91056824,0.24288146
instance_knapsack_1155.graph,data/knapsack_graphs/instance_knapsack_1155.graph,25,40,True,0.625,-0.03983482
instance_knapsack_1156.graph,data/knapsack_graphs/instance_knapsack_1156.graph,40,60,False,-0.27227783,-0.10616795
instance_knapsack_1157.graph,data/knapsack_graphs/instance_knapsack_1157.graph,40,20,True,0.6427307,-0.061582625
instance_knapsack_1158.graph,data/knapsack_graphs/instance_knapsack_1158.graph,50,20,False,0.005218506,-0.01918544
instance_knapsack_1159.graph,data/knapsack_graphs/instance_knapsack_1159.graph,25,40,True,1.0203857,-0.17186558
instance_knapsack_116.graph,data/knapsack_graphs/instance_knapsack_116.graph,50,60,False,-0.15740967,-0.12091863
instance_knapsack_1160.graph,data/knapsack_graphs/instance_knapsack_1160.graph,35,80,False,0.25799942,0.11259251
instance_knapsack_1161.graph,data/knapsack_graphs/instance_knapsack_1161.graph,40,20,True,0.21307373,-0.28633144
instance_knapsack_1162.graph,data/knapsack_graphs/instance_knapsack_1162.graph,35,60,False,0.054512024,0.1993561
instance_knapsack_1163.graph,data/knapsack_graphs/instance_knapsack_1163.graph,20,80,True,-0.6185303,-0.10261219
instance_knapsack_1164.graph,data/knapsack_graphs/instance_knapsack_1164.graph,25,20,False,-0.4100647,0.0361171
instance_knapsack_1165.graph,data/knapsack_graphs/instance_knapsack_1165.graph,50,60,True,0.17739868,-0.061484985
instance_knapsack_1166.graph,data/knapsack_graphs/instance_knapsack_1166.graph,45,60,False,0.39367676,-0.16630198
instance_knapsack_1167.graph,data/knapsack_graphs/instance_knapsack_1167.graph,50,20,True,-1.3966675,-0.1915752
instance_knapsack_1168.graph,data/knapsack_graphs/instance_knapsack_1168.graph,40,100,False,-1.0041351,0.25833175
instance_knapsack_1169.graph,data/knapsack_graphs/instance_knapsack_1169.graph,50,20,True,0.77197266,-0.19087122
instance_knapsack_117.graph,data/knapsack_graphs/instance_knapsack_117.graph,25,40,True,-0.3171692,-0.00541169
instance_knapsack_1170.graph,data/knapsack_graphs/instance_knapsack_1170.graph,20,40,False,-0.34594727,0.14754094
instance_knapsack_1171.graph,data/knapsack_graphs/instance_knapsack_1171.graph,45,40,True,0.6234741,-0.21225123
instance_knapsack_1172.graph,data/knapsack_graphs/instance_knapsack_1172.graph,40,100,False,0.86305237,0.035797432
instance_knapsack_1173.graph,data/knapsack_graphs/instance_knapsack_1173.graph,35,40,True,-1.0661469,-0.12315612
instance_knapsack_1174.graph,data/knapsack_graphs/instance_knapsack_1174.graph,25,100,False,0.21240234,0.26280668
instance_knapsack_1175.graph,data/knapsack_graphs/instance_knapsack_1175.graph,35,60,True,0.66041565,0.0012680423
instance_knapsack_1176.graph,data/knapsack_graphs/instance_knapsack_1176.graph,50,40,False,0.5373535,-0.10491189
instance_knapsack_1177.graph,data/knapsack_graphs/instance_knapsack_1177.graph,35,80,True,-0.1894455,0.009636572
instance_knapsack_1178.graph,data/knapsack_graphs/instance_knapsack_1178.graph,40,60,False,-0.56333923,0.045737416
instance_knapsack_1179.graph,data/knapsack_graphs/instance_knapsack_1179.graph,40,100,True,-0.39235857,0.34426513
instance_knapsack_118.graph,data/knapsack_graphs/instance_knapsack_118.graph,45,20,False,-1.7797852,-0.20065178
instance_knapsack_1180.graph,data/knapsack_graphs/instance_knapsack_1180.graph,35,60,False,0.31866455,-0.008807143
instance_knapsack_1181.graph,data/knapsack_graphs/instance_knapsack_1181.graph,30,40,True,-0.11465454,-0.23011081
instance_knapsack_1182.graph,data/knapsack_graphs/instance_knapsack_1182.graph,45,20,False,-0.9423523,-0.08002432
instance_knapsack_1183.graph,data/knapsack_graphs/instance_knapsack_1183.graph,30,60,True,-1.760376,-0.17502661
instance_knapsack_1184.graph,data/knapsack_graphs/instance_knapsack_1184.graph,40,20,False,0.18112183,-0.19647877
instance_knapsack_1185.graph,data/knapsack_graphs/instance_knapsack_1185.graph,30,80,True,-0.20724487,0.22523688
instance_knapsack_1186.graph,data/knapsack_graphs/instance_knapsack_1186.graph,30,20,False,-0.3494568,0.038847163
instance_knapsack_1187.graph,data/knapsack_graphs/instance_knapsack_1187.graph,45,100,True,-1.8552856,0.10516413
instance_knapsack_1188.graph,data/knapsack_graphs/instance_knapsack_1188.graph,40,80,False,-1.2553406,0.19607095
instance_knapsack_1189.graph,data/knapsack_graphs/instance_knapsack_1189.graph,40,80,True,0.52560425,-0.027287662
instance_knapsack_119.graph,data/knapsack_graphs/instance_knapsack_119.graph,30,100,True,-0.00541687,-0.0023699272
instance_knapsack_1190.graph,data/knapsack_graphs/instance_knapsack_1190.graph,35,100,False,-1.3091431,0.0078251865
instance_knapsack_1191.graph,data/knapsack_graphs/instance_knapsack_1191.graph,35,100,True,0.66132736,0.110517524
instance_knapsack_1192.graph,data/knapsack_graphs/instance_knapsack_1192.graph,45,60,False,1.138031,-0.11765304
instance_knapsack_1193.graph,data/knapsack_graphs/instance_knapsack_1193.graph,30,80,True,1.7599182,-0.121813804
instance_knapsack_1194.graph,data/knapsack_graphs/instance_knapsack_1194.graph,45,20,False,-0.40737915,-0.26523072
instance_knapsack_1195.graph,data/knapsack_graphs/instance_knapsack_1195.graph,30,40,True,0.35356903,-0.10638184
instance_knapsack_1196.graph,data/knapsack_graphs/instance_knapsack_1196.graph,25,100,False,1.1824036,-0.008479072
instance_knapsack_1197.graph,data/knapsack_graphs/instance_knapsack_1197.graph,45,80,True,-0.39575195,-0.04795242
instance_knapsack_1198.graph,data/knapsack_graphs/instance_knapsack_1198.graph,30,40,False,-0.89482117,-0.21471034
instance_knapsack_1199.graph,data/knapsack_graphs/instance_knapsack_1199.graph,45,40,True,1.1097412,-0.14841169
instance_knapsack_12.graph,data/knapsack_graphs/instance_knapsack_12.graph,35,60,False,-0.46539307,-0.08990287
instance_knapsack_120.graph,data/knapsack_graphs/instance_knapsack_120.graph,40,100,False,0.6504364,0.010679102
instance_knapsack_1200.graph,data/knapsack_graphs/instance_knapsack_1200.graph,30,20,False,-1.7127075,-0.21055035
instance_knapsack_1201.graph,data/knapsack_graphs/instance_knapsack_1201.graph,25,40,True,0.4960022,-0.15484019
instance_knapsack_1202.graph,data/knapsack_graphs/instance_knapsack_1202.graph,30,40,False,-1.0151367,0.003295144
instance_knapsack_1203.graph,data/knapsack_graphs/instance_knapsack_1203.graph,50,40,True,0.06817627,-0.16351119
instance_knapsack_1204.graph,data/knapsack_graphs/instance_knapsack_1204.graph,35,60,False,-0.29457092,-0.14657955
instance_knapsack_1205.graph,data/knapsack_graphs/instance_knapsack_1205.graph,45,80,True,0.23962402,-0.14354502
instance_knapsack_1206.graph,data/knapsack_graphs/instance_knapsack_1206.graph,30,60,False,-0.19168091,0.12813811
instance_knapsack_1207.graph,data/knapsack_graphs/instance_knapsack_1207.graph,45,60,True,0.14968872,0.1790574
instance_knapsack_1208.graph,data/knapsack_graphs/instance_knapsack_1208.graph,20,80,False,-1.7216797,0.08354578
instance_knapsack_1209.graph,data/knapsack_graphs/instance_knapsack_1209.graph,50,60,True,-1.127533,0.123781525
instance_knapsack_121.graph,data/knapsack_graphs/instance_knapsack_121.graph,20,80,True,2.0008545,0.17521141
instance_knapsack_1210.graph,data/knapsack_graphs/instance_knapsack_1210.graph,20,100,False,-0.08154297,0.42809322
instance_knapsack_1211.graph,data/knapsack_graphs/instance_knapsack_1211.graph,30,100,True,-0.7801819,0.1718146
instance_knapsack_1212.graph,data/knapsack_graphs/instance_knapsack_1212.graph,50,100,False,0.085754395,0.02774304
instance_knapsack_1213.graph,data/knapsack_graphs/instance_knapsack_1213.graph,40,40,True,0.7354126,-0.15420224
