filename,nc,nv,sat
instance_6393.graph,11,20,True
instance_3881.graph,11,16,True
instance_8213.graph,11,10,True
instance_5128.graph,5,12,True
instance_7203.graph,9,10,True
instance_6233.graph,9,10,True
instance_752.graph,7,18,True
instance_5219.graph,7,16,True
instance_4691.graph,7,16,True
instance_7318.graph,13,20,True
instance_8365.graph,7,16,True
instance_1852.graph,7,10,True
instance_6002.graph,11,12,True
instance_6154.graph,13,18,True
instance_7968.graph,5,20,False
instance_4182.graph,11,16,True
instance_1850.graph,5,20,True
instance_626.graph,5,14,True
instance_9115.graph,11,10,True
instance_3076.graph,15,18,True
instance_9634.graph,9,10,True
instance_9888.graph,7,16,True
instance_440.graph,15,10,True
instance_3105.graph,5,16,False
instance_8911.graph,5,16,False
instance_8907.graph,15,10,True
instance_834.graph,5,14,True
instance_4319.graph,5,12,True
instance_8454.graph,11,18,True
instance_3743.graph,11,18,True
instance_9778.graph,11,14,True
instance_2710.graph,11,18,True
instance_263.graph,7,20,False
instance_8970.graph,13,20,True
instance_6372.graph,5,18,True
instance_6049.graph,7,12,True
instance_7887.graph,9,20,True
instance_8663.graph,3,16,False
instance_1568.graph,13,16,True
instance_6462.graph,15,10,True
instance_4857.graph,3,20,False
instance_9897.graph,11,16,True
instance_8955.graph,11,10,True
instance_3148.graph,3,12,True
instance_4696.graph,7,14,True
instance_638.graph,9,20,True
instance_8528.graph,13,16,True
instance_4246.graph,9,14,True
instance_5340.graph,11,10,True
instance_1976.graph,5,10,True
instance_8300.graph,5,10,True
instance_6601.graph,5,14,False
instance_3034.graph,7,18,True
instance_8002.graph,9,18,True
instance_4812.graph,9,10,True
instance_9594.graph,7,10,True
instance_6786.graph,11,18,True
instance_9736.graph,13,20,True
instance_4487.graph,15,18,True
instance_7171.graph,9,18,True
instance_2986.graph,13,10,True
instance_7867.graph,7,10,True
instance_4910.graph,15,10,True
instance_5642.graph,11,10,True
instance_7223.graph,3,10,True
instance_1513.graph,3,18,False
instance_89.graph,5,10,True
instance_5354.graph,15,18,True
instance_7784.graph,5,16,True
instance_5877.graph,13,12,True
instance_9731.graph,7,10,True
instance_1067.graph,9,10,True
instance_5841.graph,7,18,False
instance_4342.graph,13,12,True
instance_1366.graph,11,18,True
instance_3572.graph,13,20,True
instance_7505.graph,7,18,True
instance_6170.graph,11,16,True
instance_1993.graph,9,16,True
instance_5114.graph,5,12,True
instance_7538.graph,13,20,True
instance_1949.graph,11,18,True
instance_4802.graph,9,10,True
instance_7924.graph,5,16,True
instance_223.graph,9,14,True
instance_6243.graph,15,10,True
instance_2539.graph,5,16,True
instance_9102.graph,5,14,True
instance_4904.graph,3,20,False
instance_5552.graph,15,20,True
instance_9326.graph,11,10,True
instance_6690.graph,15,18,True
instance_979.graph,15,16,True
instance_5433.graph,3,20,False
instance_4694.graph,3,10,False
instance_2551.graph,15,18,True
instance_3439.graph,11,20,True
instance_4282.graph,13,10,True
instance_5808.graph,15,20,True
instance_6249.graph,15,14,True
instance_1817.graph,11,18,True
instance_2416.graph,9,20,True
instance_9501.graph,7,10,True
instance_1088.graph,7,18,False
instance_5793.graph,11,18,True
instance_9036.graph,13,20,True
instance_715.graph,5,18,True
instance_2706.graph,7,20,True
instance_5813.graph,11,10,True
instance_3931.graph,13,20,True
instance_8029.graph,3,18,False
instance_6537.graph,15,14,True
instance_270.graph,15,12,True
instance_5702.graph,13,18,True
instance_9667.graph,5,20,False
instance_3904.graph,5,18,False
instance_4176.graph,5,16,True
instance_3959.graph,13,20,True
instance_2538.graph,7,18,False
instance_7681.graph,3,20,False
instance_3048.graph,9,12,True
instance_8064.graph,9,16,True
instance_7112.graph,11,18,True
instance_6099.graph,3,12,False
instance_9240.graph,11,10,True
instance_8848.graph,11,12,True
instance_2484.graph,15,20,True
instance_8721.graph,13,16,True
instance_3123.graph,9,20,True
instance_4860.graph,9,16,True
instance_3182.graph,13,14,True
instance_4484.graph,3,20,False
instance_2641.graph,15,12,True
instance_7563.graph,3,16,True
instance_6304.graph,7,20,True
instance_7323.graph,15,18,True
instance_2186.graph,5,10,True
instance_7704.graph,13,14,True
instance_1874.graph,3,18,False
instance_1979.graph,3,10,False
instance_9553.graph,5,18,False
instance_8125.graph,7,20,False
instance_5040.graph,9,20,True
instance_3194.graph,3,10,False
instance_3934.graph,9,10,True
instance_3872.graph,13,16,True
instance_5635.graph,3,18,False
instance_9262.graph,3,20,True
instance_6976.graph,7,20,False
instance_8893.graph,11,12,True
instance_7072.graph,13,20,True
instance_4549.graph,15,10,True
instance_5386.graph,5,14,True
instance_1657.graph,9,20,True
instance_9584.graph,15,10,True
instance_96.graph,13,14,True
instance_5316.graph,5,16,True
instance_7080.graph,7,18,True
instance_4615.graph,7,20,True
instance_2910.graph,13,10,True
instance_541.graph,9,14,True
instance_7202.graph,5,12,True
instance_4964.graph,9,10,True
instance_3803.graph,5,20,False
instance_4867.graph,13,18,True
instance_8030.graph,9,16,True
instance_6635.graph,13,18,True
instance_2762.graph,11,12,True
instance_4514.graph,15,18,True
instance_3839.graph,7,12,True
instance_7263.graph,5,12,False
instance_7232.graph,5,18,True
instance_5812.graph,7,18,True
instance_4202.graph,9,20,True
instance_8552.graph,5,10,True
instance_343.graph,15,12,True
instance_4067.graph,9,10,True
instance_5946.graph,9,12,True
instance_3842.graph,11,12,True
instance_2553.graph,5,20,True
instance_7895.graph,13,20,True
instance_5608.graph,9,16,True
instance_6320.graph,11,10,True
instance_9094.graph,11,18,True
instance_4334.graph,9,10,True
instance_8674.graph,9,10,True
instance_2838.graph,13,20,True
instance_8362.graph,13,20,True
instance_1866.graph,3,18,False
instance_6505.graph,11,12,True
instance_8546.graph,5,18,True
instance_7019.graph,13,10,True
instance_6663.graph,9,14,True
instance_9865.graph,3,16,False
instance_8905.graph,7,20,True
instance_9811.graph,7,20,False
instance_9938.graph,7,10,True
instance_6182.graph,11,18,True
instance_1154.graph,3,18,True
instance_2163.graph,7,18,False
instance_8655.graph,9,18,True
instance_8566.graph,15,18,True
instance_7541.graph,13,10,True
instance_190.graph,15,10,True
instance_5381.graph,7,18,False
instance_5139.graph,13,12,True
instance_4888.graph,3,14,False
instance_5454.graph,7,12,True
instance_6966.graph,9,14,True
instance_6008.graph,7,12,True
instance_4903.graph,11,20,True
instance_9976.graph,9,18,True
instance_6401.graph,7,12,True
instance_3943.graph,3,20,False
instance_8164.graph,3,14,False
instance_4041.graph,5,20,False
instance_4414.graph,11,12,True
instance_1834.graph,7,16,True
instance_1588.graph,3,18,False
instance_653.graph,11,20,True
instance_9876.graph,11,14,True
instance_1828.graph,11,20,True
instance_1087.graph,7,12,True
instance_8181.graph,9,18,False
instance_5753.graph,13,16,True
instance_2817.graph,15,18,True
instance_2417.graph,7,18,True
instance_2689.graph,3,10,True
instance_2220.graph,5,18,False
instance_5504.graph,13,10,True
instance_5045.graph,15,12,True
instance_7894.graph,3,16,False
instance_4084.graph,13,20,True
instance_7122.graph,5,18,False
instance_8254.graph,11,18,True
instance_6746.graph,7,16,True
instance_5222.graph,5,16,False
instance_1768.graph,7,10,True
instance_5609.graph,15,12,True
instance_3615.graph,7,12,True
instance_292.graph,5,12,True
instance_1314.graph,9,16,True
instance_2790.graph,11,10,True
instance_3170.graph,11,16,True
instance_8672.graph,13,16,True
instance_621.graph,15,14,True
instance_5327.graph,13,14,True
instance_4591.graph,13,14,True
instance_9223.graph,5,12,True
instance_7149.graph,13,12,True
instance_7397.graph,3,20,False
instance_7777.graph,9,12,True
instance_3837.graph,11,12,True
instance_5281.graph,3,16,False
instance_6652.graph,5,10,True
instance_3705.graph,11,10,True
instance_7195.graph,9,14,True
instance_5762.graph,9,18,True
instance_4951.graph,11,16,True
instance_3683.graph,13,16,True
instance_5088.graph,3,20,False
instance_2407.graph,7,16,False
instance_8476.graph,9,14,True
instance_9846.graph,13,20,True
instance_3669.graph,15,12,True
instance_5162.graph,13,14,True
instance_3916.graph,11,12,True
instance_2188.graph,11,14,True
instance_6161.graph,9,10,True
instance_3553.graph,7,14,False
instance_9790.graph,7,20,False
instance_2452.graph,13,12,True
instance_9340.graph,11,20,True
instance_7097.graph,3,10,False
instance_8902.graph,5,14,True
instance_397.graph,9,10,True
instance_9025.graph,5,12,True
instance_747.graph,15,14,True
instance_4580.graph,11,18,True
instance_8932.graph,3,12,False
instance_7511.graph,5,16,True
instance_9774.graph,7,12,True
instance_5538.graph,11,20,True
instance_1260.graph,7,10,True
instance_2957.graph,5,10,True
instance_6741.graph,5,14,False
instance_3294.graph,13,10,True
instance_4417.graph,5,12,True
instance_6713.graph,15,10,True
instance_3166.graph,3,20,True
instance_1932.graph,11,14,True
instance_7767.graph,9,14,True
instance_2300.graph,7,16,False
instance_5931.graph,13,12,True
instance_8374.graph,9,12,True
instance_6309.graph,7,14,True
instance_3977.graph,5,12,False
instance_780.graph,15,12,True
instance_6015.graph,5,18,True
instance_7466.graph,15,20,True
instance_1303.graph,15,14,True
instance_5231.graph,11,14,True
instance_5259.graph,13,14,True
instance_8192.graph,15,18,True
instance_5975.graph,13,16,True
instance_5010.graph,9,14,True
instance_4192.graph,5,20,False
instance_2880.graph,15,16,True
instance_4870.graph,3,14,False
instance_9272.graph,3,20,False
instance_2454.graph,11,12,True
instance_8255.graph,9,16,True
instance_5392.graph,7,18,True
instance_3591.graph,15,20,True
instance_2317.graph,5,16,True
instance_8172.graph,9,18,True
instance_252.graph,13,18,True
instance_6198.graph,13,14,True
instance_283.graph,5,20,True
instance_6301.graph,11,12,True
instance_6722.graph,11,18,True
instance_4461.graph,5,10,True
instance_8319.graph,13,20,True
instance_3037.graph,3,20,False
instance_1825.graph,5,10,True
instance_3844.graph,5,20,False
instance_8742.graph,5,14,False
instance_5590.graph,5,18,True
instance_7549.graph,13,10,True
instance_128.graph,11,12,True
instance_154.graph,9,12,True
instance_267.graph,9,12,True
instance_3674.graph,3,18,True
instance_2125.graph,9,14,True
instance_9780.graph,7,16,True
instance_8904.graph,15,10,True
instance_1437.graph,15,12,True
instance_366.graph,13,10,True
instance_9980.graph,7,14,True
instance_9783.graph,9,16,True
instance_6763.graph,13,12,True
instance_987.graph,3,18,False
instance_9023.graph,11,18,True
instance_4365.graph,9,14,True
instance_5591.graph,15,20,True
instance_2573.graph,9,10,True
instance_3940.graph,9,18,True
instance_7474.graph,9,18,True
instance_7099.graph,7,20,False
instance_8975.graph,7,16,False
instance_6573.graph,9,16,True
instance_9575.graph,3,16,False
instance_4090.graph,3,18,False
instance_6427.graph,3,12,False
instance_1746.graph,9,12,True
instance_4544.graph,11,14,True
instance_9229.graph,9,14,True
instance_8553.graph,5,16,True
instance_6831.graph,15,18,True
instance_8833.graph,7,10,True
instance_4880.graph,13,18,True
instance_8262.graph,3,10,False
instance_9915.graph,11,18,True
instance_9484.graph,7,16,False
instance_5023.graph,7,20,False
instance_1439.graph,13,18,True
instance_3911.graph,13,12,True
instance_665.graph,11,18,True
instance_9033.graph,9,14,True
instance_7979.graph,13,12,True
instance_5579.graph,11,18,True
instance_9979.graph,7,12,True
instance_6714.graph,3,10,True
instance_383.graph,5,18,False
instance_1151.graph,7,12,True
instance_9431.graph,5,10,True
instance_3785.graph,9,12,True
instance_6038.graph,3,12,True
instance_1496.graph,9,10,True
instance_61.graph,11,16,True
instance_1910.graph,13,10,True
instance_954.graph,13,12,True
instance_2169.graph,5,14,True
instance_2749.graph,9,12,True
instance_8832.graph,11,16,True
instance_3716.graph,9,16,True
instance_9586.graph,15,20,True
instance_4524.graph,11,14,True
instance_892.graph,13,12,True
instance_716.graph,13,12,True
instance_4830.graph,15,10,True
instance_139.graph,13,10,True
instance_5355.graph,7,16,True
instance_9710.graph,5,12,False
instance_750.graph,5,14,False
instance_1127.graph,7,16,True
instance_6235.graph,3,20,False
instance_9179.graph,7,10,True
instance_7606.graph,3,18,True
instance_9694.graph,11,14,True
instance_7522.graph,5,16,True
instance_4144.graph,15,20,True
instance_3843.graph,5,16,False
instance_8636.graph,5,14,True
instance_109.graph,9,14,True
instance_601.graph,3,12,True
instance_5826.graph,11,14,True
instance_1895.graph,9,14,True
instance_5031.graph,3,20,False
instance_2287.graph,5,20,True
instance_1878.graph,3,18,False
instance_8061.graph,7,12,True
instance_903.graph,7,10,True
instance_8282.graph,13,10,True
instance_8363.graph,7,12,True
instance_5989.graph,3,12,False
instance_7558.graph,13,18,True
instance_6386.graph,9,12,True
instance_4965.graph,13,14,True
instance_4283.graph,13,14,True
instance_582.graph,15,12,True
instance_4565.graph,5,20,True
instance_2936.graph,9,18,True
instance_4818.graph,11,14,True
instance_9447.graph,11,20,True
instance_2505.graph,15,14,True
instance_7342.graph,11,20,True
instance_8580.graph,3,14,True
instance_8160.graph,11,12,True
instance_3884.graph,7,20,False
instance_5625.graph,5,16,False
instance_6926.graph,9,16,True
instance_7575.graph,3,10,True
instance_6883.graph,11,16,True
instance_2757.graph,7,14,True
instance_9443.graph,11,18,True
instance_8723.graph,15,20,True
instance_2543.graph,7,10,True
instance_3066.graph,3,12,False
instance_8169.graph,15,18,True
instance_1461.graph,7,10,True
instance_5761.graph,13,20,True
instance_8589.graph,9,10,True
instance_450.graph,15,10,True
instance_4508.graph,13,14,True
instance_7259.graph,3,16,True
instance_2466.graph,7,14,True
instance_4206.graph,9,12,True
instance_3628.graph,5,20,True
instance_7529.graph,13,16,True
instance_2411.graph,11,10,True
instance_6239.graph,3,16,True
instance_1126.graph,5,14,True
instance_603.graph,9,12,True
instance_5106.graph,5,16,True
instance_4311.graph,13,14,True
instance_2051.graph,11,12,True
instance_8998.graph,13,10,True
instance_8161.graph,13,12,True
instance_4076.graph,13,12,True
instance_3330.graph,3,10,True
instance_7340.graph,3,16,True
instance_5308.graph,7,10,True
instance_540.graph,3,18,False
instance_999.graph,15,20,True
instance_482.graph,9,18,True
instance_488.graph,11,10,True
instance_3506.graph,3,16,False
instance_7388.graph,5,10,False
instance_1245.graph,3,18,False
instance_8922.graph,9,18,True
instance_6132.graph,9,12,True
instance_9055.graph,5,12,True
instance_6205.graph,15,14,True
instance_3137.graph,5,20,True
instance_7761.graph,15,10,True
instance_8753.graph,13,10,True
instance_4877.graph,15,12,True
instance_4138.graph,3,18,False
instance_6648.graph,3,14,False
instance_5073.graph,11,10,True
instance_5271.graph,5,10,False
instance_1462.graph,5,14,True
instance_3871.graph,7,10,True
instance_3374.graph,15,12,True
instance_8130.graph,15,18,True
instance_1370.graph,3,20,False
instance_3938.graph,11,18,True
instance_5856.graph,9,14,True
instance_6543.graph,15,20,True
instance_7629.graph,11,14,True
instance_4542.graph,13,14,True
instance_6669.graph,5,10,True
instance_6959.graph,13,10,True
instance_4863.graph,13,18,True
instance_364.graph,9,10,True
instance_1276.graph,7,12,True
instance_723.graph,5,18,True
instance_8543.graph,5,14,True
instance_1924.graph,3,14,False
instance_4324.graph,9,12,True
instance_9832.graph,9,14,True
instance_6111.graph,11,18,True
instance_7244.graph,13,20,True
instance_9181.graph,9,16,True
instance_1387.graph,15,10,True
instance_7764.graph,7,16,True
instance_8013.graph,9,10,True
instance_4270.graph,15,16,True
instance_9583.graph,7,12,True
instance_7644.graph,5,16,True
instance_2383.graph,3,16,False
instance_3070.graph,15,18,True
instance_344.graph,3,16,False
instance_8355.graph,9,14,True
instance_9735.graph,15,16,True
instance_4624.graph,3,20,False
instance_9276.graph,7,18,True
instance_2904.graph,7,20,True
instance_458.graph,3,10,False
instance_3055.graph,15,18,True
instance_6326.graph,15,16,True
instance_9045.graph,7,20,False
instance_7313.graph,5,10,True
instance_8962.graph,11,10,True
instance_2338.graph,15,18,True
instance_9557.graph,7,16,False
instance_4897.graph,9,16,True
instance_7402.graph,11,12,True
instance_2622.graph,3,14,False
instance_5287.graph,9,20,True
instance_8931.graph,9,14,True
instance_1666.graph,3,18,False
instance_2648.graph,13,14,True
instance_7942.graph,7,18,False
instance_6219.graph,11,14,True
instance_8727.graph,9,10,True
instance_5229.graph,7,20,True
instance_1172.graph,11,18,True
instance_1267.graph,15,10,True
instance_7373.graph,3,14,False
instance_9542.graph,15,10,True
instance_6633.graph,7,20,True
instance_7431.graph,15,16,True
instance_4596.graph,7,20,True
instance_6970.graph,5,16,True
instance_4268.graph,7,20,True
instance_3606.graph,13,18,True
instance_9949.graph,11,18,True
instance_5575.graph,7,18,True
instance_9659.graph,3,10,False
instance_2410.graph,15,10,True
instance_4071.graph,5,20,True
instance_1092.graph,7,18,False
instance_700.graph,9,12,True
instance_2313.graph,3,16,False
instance_8388.graph,11,14,True
instance_5776.graph,7,14,True
instance_1683.graph,5,10,True
instance_7045.graph,7,10,True
instance_3442.graph,11,18,True
instance_4950.graph,15,12,True
instance_1541.graph,15,14,True
instance_8269.graph,5,16,False
instance_9885.graph,5,16,False
instance_8617.graph,3,20,False
instance_9017.graph,7,18,True
instance_9406.graph,7,16,True
instance_7372.graph,3,18,False
instance_969.graph,15,16,True
instance_9850.graph,5,16,False
instance_8766.graph,7,12,True
instance_7076.graph,13,12,True
instance_8656.graph,9,12,True
instance_6323.graph,5,14,True
instance_1511.graph,15,12,True
instance_1785.graph,5,18,True
instance_3559.graph,9,12,True
instance_2584.graph,13,14,True
instance_4278.graph,3,10,False
instance_1384.graph,13,14,True
instance_192.graph,3,14,False
instance_213.graph,5,12,False
instance_1955.graph,5,20,True
instance_2640.graph,9,16,True
instance_3762.graph,13,12,True
instance_6464.graph,9,20,True
instance_2863.graph,3,18,True
instance_2820.graph,9,18,True
instance_4775.graph,9,12,True
instance_7075.graph,7,14,False
instance_4479.graph,7,20,False
instance_8605.graph,7,20,True
instance_7117.graph,11,10,True
instance_7710.graph,15,20,True
instance_1602.graph,9,14,True
instance_8141.graph,11,12,True
instance_5517.graph,3,16,False
instance_3101.graph,15,16,True
instance_2723.graph,7,20,True
instance_3239.graph,3,18,False
instance_9827.graph,7,18,True
instance_7782.graph,15,20,True
instance_3797.graph,13,10,True
instance_5048.graph,15,14,True
instance_9777.graph,9,16,True
instance_1234.graph,3,16,True
instance_7610.graph,11,14,True
instance_2925.graph,15,20,True
instance_2346.graph,5,16,True
instance_2873.graph,9,20,True
instance_8315.graph,9,10,True
instance_2408.graph,7,16,True
instance_9626.graph,7,16,True
instance_5843.graph,5,12,True
instance_9829.graph,13,10,True
instance_3725.graph,3,10,True
instance_1698.graph,15,16,True
instance_8242.graph,5,12,True
instance_7279.graph,7,12,True
instance_9419.graph,13,10,True
instance_5205.graph,3,18,True
instance_5980.graph,7,18,True
instance_883.graph,5,18,True
instance_479.graph,15,16,True
instance_9516.graph,3,12,False
instance_4119.graph,7,10,True
instance_7614.graph,11,12,True
instance_891.graph,7,20,False
instance_3063.graph,15,14,True
instance_8822.graph,13,14,True
instance_4009.graph,3,16,True
instance_7975.graph,15,18,True
instance_1360.graph,9,20,True
instance_534.graph,9,16,True
instance_3704.graph,11,16,True
instance_8983.graph,9,18,True
instance_1331.graph,15,18,True
instance_5676.graph,7,16,False
instance_4974.graph,13,20,True
instance_2831.graph,13,16,True
instance_8635.graph,11,20,True
instance_4442.graph,11,10,True
instance_4200.graph,9,18,True
instance_6455.graph,3,10,False
instance_6592.graph,5,18,True
instance_1885.graph,3,20,False
instance_9150.graph,13,10,True
instance_4762.graph,15,16,True
instance_7039.graph,15,10,True
instance_7093.graph,9,16,True
instance_6770.graph,3,20,False
instance_6659.graph,5,12,True
instance_2612.graph,3,12,False
instance_1996.graph,15,18,True
instance_4404.graph,15,16,True
instance_2794.graph,15,10,True
instance_1695.graph,11,10,True
instance_9434.graph,3,12,False
instance_2978.graph,7,18,True
instance_6328.graph,11,14,True
instance_3073.graph,11,12,True
instance_3213.graph,15,18,True
instance_4698.graph,5,14,False
instance_4637.graph,7,16,False
instance_5115.graph,13,10,True
instance_8870.graph,13,12,True
instance_5669.graph,3,18,True
instance_6261.graph,9,20,True
instance_1580.graph,9,12,True
instance_6399.graph,3,18,False
instance_6885.graph,9,12,True
instance_7798.graph,11,14,True
instance_4416.graph,15,16,True
instance_7937.graph,11,12,True
instance_4845.graph,5,14,True
instance_179.graph,15,12,True
instance_3924.graph,5,12,True
instance_3433.graph,7,14,True
instance_6948.graph,15,10,True
instance_9572.graph,5,18,True
instance_4217.graph,13,14,True
instance_9366.graph,3,12,False
instance_7296.graph,13,12,True
instance_1060.graph,3,12,False
instance_1869.graph,11,12,True
instance_6526.graph,3,10,False
instance_5751.graph,3,16,False
instance_1137.graph,7,16,True
instance_7824.graph,9,10,True
instance_1258.graph,9,12,True
instance_9228.graph,7,14,True
instance_7949.graph,13,16,True
instance_9050.graph,13,16,True
instance_7425.graph,15,18,True
instance_6125.graph,9,18,True
instance_6199.graph,5,12,True
instance_7168.graph,7,18,True
instance_7603.graph,13,14,True
instance_7127.graph,3,12,False
instance_6947.graph,7,14,True
instance_1985.graph,7,16,True
instance_3827.graph,15,10,True
instance_4664.graph,11,16,True
instance_4678.graph,7,14,True
instance_9952.graph,15,18,True
instance_8555.graph,7,16,True
instance_6278.graph,3,18,False
instance_8648.graph,5,20,False
instance_1948.graph,7,16,True
instance_7332.graph,15,12,True
instance_7451.graph,15,10,True
instance_3305.graph,13,18,True
instance_3661.graph,3,18,False
instance_669.graph,13,14,True
instance_2350.graph,9,18,True
instance_9883.graph,7,16,True
instance_2967.graph,11,10,True
instance_6791.graph,15,20,True
instance_9216.graph,3,10,True
instance_8198.graph,9,10,True
instance_4184.graph,5,20,True
instance_7576.graph,13,18,True
instance_6680.graph,11,14,True
instance_7648.graph,15,16,True
instance_8759.graph,3,12,True
instance_4949.graph,9,18,True
instance_3634.graph,11,14,True
instance_1206.graph,7,14,True
instance_4295.graph,5,16,False
instance_3582.graph,3,10,True
instance_513.graph,5,10,True
instance_7745.graph,7,16,True
instance_6701.graph,11,10,True
instance_7789.graph,9,12,True
instance_3996.graph,5,16,True
instance_7092.graph,13,14,True
instance_5015.graph,15,14,True
instance_4194.graph,11,12,True
instance_1701.graph,9,16,True
instance_8968.graph,9,14,True
instance_4032.graph,15,18,True
instance_1021.graph,11,18,True
instance_1611.graph,13,14,True
instance_1488.graph,5,14,True
instance_459.graph,9,20,True
instance_3004.graph,5,16,False
instance_3120.graph,9,18,True
instance_4328.graph,11,16,True
instance_6209.graph,15,20,True
instance_1293.graph,11,14,True
instance_5366.graph,5,16,True
instance_2980.graph,11,18,True
instance_6561.graph,11,18,True
instance_764.graph,3,20,False
instance_2666.graph,15,14,True
instance_374.graph,13,14,True
instance_378.graph,13,10,True
instance_6528.graph,11,18,True
instance_5478.graph,15,12,True
instance_2541.graph,11,18,True
instance_4305.graph,15,16,True
instance_8258.graph,9,12,True
instance_8657.graph,15,12,True
instance_6566.graph,3,14,True
instance_3640.graph,13,16,True
instance_5016.graph,11,18,True
instance_7375.graph,3,14,False
instance_336.graph,5,10,True
instance_6739.graph,7,20,True
instance_4047.graph,11,16,True
instance_9183.graph,5,14,True
instance_3653.graph,9,10,True
instance_4758.graph,9,18,True
instance_3329.graph,5,14,True
instance_6148.graph,3,14,False
instance_3695.graph,9,16,True
instance_2530.graph,15,18,True
instance_271.graph,7,16,True
instance_4921.graph,9,14,True
instance_2559.graph,9,20,True
instance_1012.graph,5,14,True
instance_3963.graph,11,16,True
instance_7426.graph,11,14,True
instance_5652.graph,15,14,True
instance_100.graph,9,12,True
instance_5208.graph,7,10,True
instance_4602.graph,5,18,True
instance_3263.graph,5,14,True
instance_4749.graph,5,16,True
instance_6743.graph,7,18,True
instance_4801.graph,11,14,True
instance_5623.graph,11,18,True
instance_7360.graph,11,14,True
instance_8716.graph,7,12,True
instance_6225.graph,13,12,True
instance_2293.graph,11,18,True
instance_2864.graph,13,18,True
instance_7383.graph,15,12,True
instance_8651.graph,15,16,True
instance_260.graph,9,12,True
instance_246.graph,13,10,True
instance_9891.graph,9,20,True
instance_1681.graph,5,14,True
instance_1861.graph,13,18,True
instance_1739.graph,9,12,True
instance_2032.graph,3,10,False
instance_8244.graph,9,12,True
instance_2128.graph,9,10,True
instance_7721.graph,15,20,True
instance_5435.graph,11,18,True
instance_7559.graph,13,14,True
instance_7691.graph,3,12,False
instance_981.graph,5,12,True
instance_9032.graph,3,20,False
instance_4154.graph,13,12,True
